 Date PEP.Open PEP.High PEP.Low PEP.Close PEP.Adjusted PEP.Volume
11170 2016-09-13 105.940002 105.949997 104.290001 104.589996 90.852722 4597700
11171 2016-09-14 104.82 105.639999 104.599998 105.050003 91.252327 4007800
11172 2016-09-15 104.949997 105.720001 104.699997 105.480003 91.625839 3598600
11173 2016-09-16 105.0 105.5 104.580002 105.279999 91.452103 4934100
11174 2016-09-19 105.209999 106.120003 104.919998 105.669998 91.790886 3439300
11175 2016-09-20 106.099998 106.709999 105.959999 106.300003 92.338127 3561700
11176 2016-09-21 106.300003 107.370003 105.879997 107.129997 93.059097 3913900
11177 2016-09-22 107.489998 107.940002 107.309998 107.82 93.658478 3869400
11178 2016-09-23 107.68 107.989998 107.040001 107.339996 93.241531 3235900
11179 2016-09-26 107.239998 107.379997 106.870003 107.029999 92.972244 4440400
11180 2016-09-27 107.370003 107.870003 106.730003 107.489998 93.371841 3779300
11181 2016-09-28 107.910004 107.910004 106.860001 107.379997 93.276283 5030500
11182 2016-09-29 109.5 109.709999 107.709999 107.760002 93.606377 7249100
11183 2016-09-30 108.370003 109.239998 108.370003 108.769997 94.483711 7173300
11184 2016-10-03 108.769997 108.830002 107.470001 108.25 94.032028 4566000
11185 2016-10-04 108.309998 108.370003 106.580002 107.099998 93.033066 5830100
11186 2016-10-05 107.239998 107.489998 105.690002 106.010002 92.08622 6297000
11187 2016-10-06 105.730003 106.529999 105.459999 106.400002 92.425003 4886000
11188 2016-10-07 106.760002 106.919998 105.650002 105.989998 92.06884 4398400
11189 2016-10-10 106.449997 106.620003 105.82 106.220001 92.268631 3119300
11190 2016-10-11 106.120003 106.209999 105.0 105.57 91.70401 3814400
11191 2016-10-12 105.870003 106.160004 105.5 106.080002 92.147034 3419800
11192 2016-10-13 105.849998 106.169998 105.290001 105.919998 92.008049 3582600
11193 2016-10-14 106.07 107.059998 105.779999 106.830002 92.798531 4788600
11194 2016-10-17 106.830002 107.07 106.559998 106.849998 92.81588 4104400
11195 2016-10-18 107.449997 108.18 106.940002 106.949997 92.902763 3850000
11196 2016-10-19 106.809998 107.010002 106.080002 106.260002 92.303391 4330600
11197 2016-10-20 106.110001 106.32 105.580002 105.870003 91.964615 3751600
11198 2016-10-21 106.010002 106.010002 105.269997 105.620003 91.747452 3615400
11199 2016-10-24 106.120003 107.900002 106.120003 107.309998 93.215477 5126000
11200 2016-10-25 107.389999 107.629997 106.809998 107.230003 93.145988 3756300
11201 2016-10-26 107.489998 107.949997 106.949997 107.07 93.007004 3440700
11202 2016-10-27 107.279999 107.540001 106.300003 106.629997 92.624794 4205300
11203 2016-10-28 106.900002 107.529999 106.519997 107.07 93.007004 3378900
11204 2016-10-31 107.029999 107.43 106.919998 107.199997 93.119926 3141700
11205 2016-11-01 107.139999 107.300003 106.120003 106.709999 92.694283 4289600
11206 2016-11-02 106.68 107.440002 106.610001 106.709999 92.694283 3679200
11207 2016-11-03 107.07 107.139999 106.519997 106.629997 92.624794 3447700
11208 2016-11-04 106.559998 106.970001 105.809998 105.809998 91.912498 2897600
11209 2016-11-07 106.660004 107.199997 106.379997 106.959999 92.911446 5469100
11210 2016-11-08 106.970001 108.93 106.970001 108.720001 94.440277 4671000
11211 2016-11-09 106.449997 107.349998 105.0 107.25 93.163368 6515800
11212 2016-11-10 106.889999 106.889999 102.400002 103.25 89.688721 9095200
11213 2016-11-11 103.0 103.769997 102.57 103.190002 89.636604 5888400
11214 2016-11-14 102.860001 103.339996 100.449997 101.389999 88.073029 7248800
11215 2016-11-15 101.400002 102.050003 100.82 101.849998 88.47261 5672300
11216 2016-11-16 102.360001 102.900002 101.470001 101.709999 88.350998 3962900
11217 2016-11-17 101.809998 101.93 101.18 101.620003 88.27282 4212600
11218 2016-11-18 101.400002 101.800003 101.18 101.309998 88.00354 4919200
11219 2016-11-21 101.309998 102.32 101.309998 102.260002 88.828789 3870800
11220 2016-11-22 102.529999 103.0 102.440002 102.889999 89.376015 4540300
11221 2016-11-23 102.519997 102.889999 101.459999 101.529999 88.194633 4658400
11222 2016-11-25 102.0 102.910004 101.739998 102.169998 88.75058 3644900
11223 2016-11-28 102.269997 103.25 101.900002 102.790001 89.289146 5556900
11224 2016-11-29 102.790001 103.050003 102.300003 102.540001 89.071983 3886800
11225 2016-11-30 101.510002 101.919998 100.099998 100.099998 87.595726 8123500
11226 2016-12-01 99.889999 100.050003 98.5 99.029999 86.659409 7123000
11227 2016-12-02 99.400002 100.639999 99.400002 100.599998 88.033264 4594600
11228 2016-12-05 100.620003 100.910004 100.120003 100.709999 88.129517 3961800
11229 2016-12-06 101.080002 101.610001 100.809998 101.550003 88.864586 4828400
11230 2016-12-07 101.160004 102.93 101.160004 102.809998 89.967194 4873400
11231 2016-12-08 102.139999 102.610001 102.0 102.150002 89.389664 3993900
11232 2016-12-09 102.230003 104.050003 102.040001 103.57 90.632248 5040200
11233 2016-12-12 103.82 104.870003 103.669998 104.720001 91.638596 4858400
11234 2016-12-13 104.809998 106.010002 104.68 105.629997 92.434906 4508600
11235 2016-12-14 105.879997 106.529999 104.209999 104.470001 91.419853 5007500
11236 2016-12-15 104.230003 105.57 104.230003 105.300003 92.146149 4179400
11237 2016-12-16 105.550003 105.919998 105.129997 105.870003 92.644958 7499300
11238 2016-12-19 105.459999 105.870003 105.129997 105.410004 92.242409 3683800
11239 2016-12-20 104.889999 105.040001 104.370003 104.900002 91.79612 4903400
11240 2016-12-21 104.82 105.690002 104.690002 104.699997 91.621101 3245200
11241 2016-12-22 104.550003 105.449997 104.25 105.349998 92.189919 2605000
11242 2016-12-23 104.970001 105.25 104.629997 105.089996 91.962379 1769300
11243 2016-12-27 105.089996 105.32 104.989998 105.129997 91.997391 1505000
11244 2016-12-28 104.870003 105.099998 104.519997 104.620003 91.551094 1878600
11245 2016-12-29 104.5 105.099998 104.480003 104.989998 91.874886 2438100
11246 2016-12-30 104.709999 105.150002 104.330002 104.629997 91.559853 3484000
11247 2017-01-03 104.940002 105.089996 104.209999 104.650002 91.577354 3741200
11248 2017-01-04 105.110001 105.629997 104.790001 104.849998 91.752365 3029700
11249 2017-01-05 104.519997 105.120003 104.190002 104.709999 91.62986 5087200
11250 2017-01-06 104.980003 105.160004 104.120003 104.559998 91.498581 4109700
11251 2017-01-09 104.160004 104.260002 103.25 103.459999 90.536003 5603500
11252 2017-01-10 103.32 103.32 101.75 101.970001 89.232132 5399200
11253 2017-01-11 101.839996 102.360001 101.410004 101.809998 89.09211 4650300
11254 2017-01-12 101.709999 102.519997 101.580002 101.839996 89.11837 3126000
11255 2017-01-13 101.879997 102.110001 101.220001 101.550003 88.864586 3478600
11256 2017-01-17 101.07 102.32 101.059998 102.190002 89.424652 3745800
11257 2017-01-18 102.400002 103.0 102.32 102.739998 89.905945 4340400
11258 2017-01-19 102.279999 103.0 102.169998 102.360001 89.573402 3923100
11259 2017-01-20 102.790001 103.32 102.440002 103.239998 90.343498 4750800
11260 2017-01-23 102.900002 104.220001 102.830002 104.010002 91.017288 4584800
11261 2017-01-24 104.0 104.93 103.779999 104.709999 91.62986 4992300
11262 2017-01-25 104.709999 105.190002 104.540001 104.610001 91.542336 3566100
11263 2017-01-26 104.510002 104.730003 104.07 104.139999 91.131065 3634600
11264 2017-01-27 104.379997 104.410004 103.43 103.480003 90.55352 4248200
11265 2017-01-30 103.010002 103.720001 103.0 103.690002 90.737267 3462600
11266 2017-01-31 103.209999 104.169998 103.209999 103.779999 90.816032 3846600
11267 2017-02-01 103.610001 103.779999 102.980003 103.010002 90.14222 3515600
11268 2017-02-02 103.760002 104.389999 103.290001 104.029999 91.034798 3213700
11269 2017-02-03 104.440002 105.769997 104.059998 105.110001 91.979897 4287100
11270 2017-02-06 105.099998 105.239998 104.529999 104.57 91.507347 4355200
11271 2017-02-07 104.629997 105.900002 104.629997 105.610001 92.417435 3980400
11272 2017-02-08 105.5 106.230003 105.25 105.690002 92.487442 3407100
11273 2017-02-09 105.690002 106.489998 105.019997 105.970001 92.73246 4012400
11274 2017-02-10 105.830002 106.349998 105.589996 106.099998 92.846207 2475500
11275 2017-02-13 106.5 106.690002 105.879997 106.519997 93.213745 3463700
11276 2017-02-14 106.169998 107.0 105.669998 106.919998 93.563774 5665000
11277 2017-02-15 105.349998 107.25 104.769997 106.730003 93.397514 7617200
11278 2017-02-16 107.150002 108.18 106.32 108.120003 94.613876 5559900
11279 2017-02-17 107.290001 108.300003 107.209999 108.150002 94.640144 5498400
11280 2017-02-21 108.07 109.5 107.949997 109.360001 95.69899 5370700
11281 2017-02-22 109.370003 109.779999 109.169998 109.410004 95.742744 3815300
11282 2017-02-23 109.120003 110.0 109.120003 109.540001 95.856514 3382700
11283 2017-02-24 109.5 109.919998 109.330002 109.830002 96.110275 3991800
11284 2017-02-27 109.690002 109.879997 109.230003 109.269997 95.620232 3475100
11285 2017-02-28 109.050003 110.599998 109.050003 110.379997 96.591568 4684700
11286 2017-03-01 109.599998 110.32 109.169998 109.730003 96.682335 4750700
11287 2017-03-02 109.809998 110.32 109.43 110.110001 97.01712 3880800
11288 2017-03-03 110.099998 110.669998 109.650002 110.559998 97.413628 4111300
11289 2017-03-06 109.800003 110.190002 109.43 109.629997 96.594208 4491000
11290 2017-03-07 109.160004 109.769997 109.0 109.32 96.321068 4361100
11291 2017-03-08 109.169998 109.330002 108.470001 109.300003 96.303436 5244500
11292 2017-03-09 109.599998 109.610001 108.910004 109.019997 96.056747 4066900
11293 2017-03-10 109.580002 109.709999 109.279999 109.589996 96.558975 3488900
11294 2017-03-13 109.32 109.800003 109.029999 109.410004 96.400368 3131200
11295 2017-03-14 109.279999 109.730003 109.120003 109.339996 96.338692 3630000
11296 2017-03-15 109.559998 111.230003 109.5 111.110001 97.898224 4973400
11297 2017-03-16 111.089996 111.199997 110.529999 111.139999 97.924667 4580700
11298 2017-03-17 111.480003 111.519997 110.93 111.389999 98.144936 6444400
11299 2017-03-20 111.150002 111.440002 110.809998 111.150002 97.933479 3382100
11300 2017-03-21 111.540001 112.309998 111.470001 111.769997 98.479729 5587700
11301 2017-03-22 112.309998 112.379997 111.57 112.019997 98.700043 3882200
11302 2017-03-23 111.949997 112.330002 111.669998 111.779999 98.488556 3208400
11303 2017-03-24 111.980003 112.25 111.790001 112.120003 98.788124 3913200
11304 2017-03-27 111.870003 112.290001 111.57 111.830002 98.532623 3514600
11305 2017-03-28 111.809998 112.760002 111.639999 112.449997 99.078896 3945400
11306 2017-03-29 112.059998 112.540001 111.970001 112.43 99.061272 2683700
11307 2017-03-30 112.290001 112.550003 112.0 112.18 98.840988 2104900
11308 2017-03-31 112.309998 112.470001 111.830002 111.860001 98.559052 3744400
11309 2017-04-03 111.949997 112.360001 111.459999 111.860001 98.559052 3587100
11310 2017-04-04 111.989998 112.220001 111.629997 112.080002 98.752884 2360700
11311 2017-04-05 112.040001 112.589996 111.690002 111.940002 98.629532 2992000
11312 2017-04-06 112.120003 112.279999 111.419998 111.580002 98.31234 2740600
11313 2017-04-07 111.699997 111.959999 111.440002 111.610001 98.338776 2799600
11314 2017-04-10 111.699997 112.150002 111.410004 112.019997 98.700043 2873200
11315 2017-04-11 111.709999 112.080002 111.349998 111.730003 98.444504 3031500
11316 2017-04-12 112.050003 113.769997 111.900002 113.610001 100.100952 6260300
11317 2017-04-13 113.25 113.379997 112.650002 112.68 99.281563 3257300
11318 2017-04-17 112.739998 113.32 112.68 113.32 99.845444 2917700
11319 2017-04-18 113.440002 114.610001 113.400002 114.279999 100.691299 4574200
11320 2017-04-19 114.419998 114.489998 113.480003 113.620003 100.109779 3044700
11321 2017-04-20 113.519997 113.970001 113.389999 113.589996 100.083351 2973000
11322 2017-04-21 113.550003 113.800003 113.269997 113.43 99.942375 3885300
11323 2017-04-24 114.360001 114.480003 113.910004 114.32 100.726532 3221500
11324 2017-04-25 114.209999 114.57 114.0 114.160004 100.585556 3643600
11325 2017-04-26 111.75 113.760002 111.339996 113.330002 99.854263 5343900
11326 2017-04-27 113.099998 113.440002 112.510002 112.639999 99.2463 4096200
11327 2017-04-28 112.339996 113.43 112.190002 113.279999 99.810196 4872000
11328 2017-05-01 112.93 113.110001 112.269997 112.279999 98.9291 4074300
11329 2017-05-02 112.75 112.889999 112.07 112.290001 98.937912 3082400
11330 2017-05-03 112.389999 112.709999 111.699997 111.790001 98.497375 3342600
11331 2017-05-04 112.169998 113.0 111.809998 112.959999 99.528259 3488800
11332 2017-05-05 113.040001 113.279999 112.739998 113.220001 99.757324 3046100
11333 2017-05-08 113.199997 113.43 112.779999 113.220001 99.757324 3097200
11334 2017-05-09 113.239998 113.410004 112.550003 112.720001 99.31678 2708200
11335 2017-05-10 112.699997 112.870003 112.480003 112.839996 99.422516 2160100
11336 2017-05-11 112.639999 113.089996 112.529999 113.040001 99.598724 2277200
11337 2017-05-12 112.93 113.300003 112.720001 112.910004 99.484192 2383500
11338 2017-05-15 112.900002 114.0 112.769997 113.940002 100.391724 3500300
11339 2017-05-16 114.059998 114.660004 113.589996 113.790001 100.25956 2444300
11340 2017-05-17 113.790001 114.290001 113.32 113.739998 100.215492 2999300
11341 2017-05-18 113.779999 114.279999 113.290001 114.029999 100.471008 3439500
11342 2017-05-19 114.169998 114.5 113.459999 113.690002 100.17144 5750100
11343 2017-05-22 113.690002 115.0 113.690002 114.699997 101.061348 3324000
11344 2017-05-23 114.709999 115.440002 114.709999 115.050003 101.369728 3261300
11345 2017-05-24 115.309998 116.330002 115.120003 116.059998 102.259644 2816000
11346 2017-05-25 116.360001 117.68 116.150002 117.529999 103.554855 3596200
11347 2017-05-26 117.25 118.0 117.199997 117.910004 103.889656 3104800
11348 2017-05-30 117.739998 118.120003 117.5 118.010002 103.977776 3231600
11349 2017-05-31 116.910004 117.940002 116.870003 116.870003 103.680573 5232900
11350 2017-06-01 116.800003 117.260002 116.059998 117.230003 103.999947 4404900
11351 2017-06-02 117.459999 117.699997 117.040001 117.669998 104.390297 3162900
11352 2017-06-05 117.389999 117.970001 117.050003 117.879997 104.576569 2968800
11353 2017-06-06 117.779999 117.940002 117.459999 117.699997 104.416901 2643200
11354 2017-06-07 117.169998 117.57 116.82 117.050003 103.840256 3681100
11355 2017-06-08 117.050003 117.080002 115.589996 115.889999 102.811188 3956700
11356 2017-06-09 115.660004 116.129997 115.360001 115.940002 102.855553 3197700
11357 2017-06-12 115.940002 116.620003 115.940002 116.230003 103.112823 3492100
11358 2017-06-13 115.470001 116.589996 115.470001 116.32 103.192642 2760000
11359 2017-06-14 116.910004 118.059998 116.830002 117.370003 104.124146 3597200
11360 2017-06-15 117.0 117.480003 116.510002 117.209999 103.982193 3372700
11361 2017-06-16 117.370003 117.400002 116.300003 116.860001 103.6717 5156200
11362 2017-06-19 117.019997 117.290001 116.230003 117.290001 104.053177 2436600
11363 2017-06-20 117.290001 118.139999 117.18 117.949997 104.638695 3703500
11364 2017-06-21 117.779999 118.239998 117.239998 117.419998 104.168488 3767100
11365 2017-06-22 117.330002 117.410004 116.050003 116.150002 103.04184 3288100
11366 2017-06-23 116.209999 117.370003 116.089996 116.959999 103.760414 3453400
11367 2017-06-26 117.419998 117.830002 117.059998 117.120003 103.902359 2704000
11368 2017-06-27 117.239998 117.379997 115.940002 115.940002 102.855553 2884300
11369 2017-06-28 116.519997 116.870003 116.199997 116.379997 103.24585 3110600
11370 2017-06-29 116.07 116.199997 114.889999 115.18 102.181297 3474400
11371 2017-06-30 115.529999 116.110001 115.300003 115.489998 102.456306 3313300
11372 2017-07-03 115.550003 116.0 115.339996 115.440002 102.411942 2250800
11373 2017-07-05 115.5 115.550003 114.879997 115.300003 102.287758 4023100
11374 2017-07-06 114.970001 115.419998 114.849998 115.129997 102.13694 4007000
11375 2017-07-07 115.410004 115.660004 114.830002 115.510002 102.474075 3972500
11376 2017-07-10 115.919998 116.0 114.199997 114.269997 101.373993 5771200
11377 2017-07-11 113.339996 113.980003 112.25 113.739998 100.903801 6368500
11378 2017-07-12 114.489998 114.980003 114.279999 114.769997 101.817558 3885200
11379 2017-07-13 114.949997 115.040001 113.919998 114.019997 101.152214 3089400
11380 2017-07-14 114.260002 115.120003 114.25 114.93 101.959511 2956400
11381 2017-07-17 114.940002 115.160004 114.839996 114.93 101.959511 2481300
11382 2017-07-18 114.849998 115.150002 114.389999 115.010002 102.030495 2694800
11383 2017-07-19 115.010002 115.349998 114.629997 115.339996 102.323235 2578200
11384 2017-07-20 115.339996 116.059998 115.110001 115.510002 102.474075 3518100
11385 2017-07-21 115.779999 116.669998 115.379997 116.629997 103.467659 3476400
11386 2017-07-24 116.5 116.669998 116.089996 116.129997 103.024094 3681300
11387 2017-07-25 116.629997 116.779999 116.139999 116.449997 103.307968 3075100
11388 2017-07-26 116.300003 117.419998 116.150002 117.190002 103.96447 3305600
11389 2017-07-27 117.330002 118.059998 116.620003 117.339996 104.097534 2954800
11390 2017-07-28 117.309998 117.470001 116.199997 116.610001 103.449921 3276300
11391 2017-07-31 116.529999 116.860001 116.18 116.610001 103.449921 3098600
11392 2017-08-01 116.690002 116.779999 115.900002 115.919998 102.837784 2946100
11393 2017-08-02 115.730003 115.980003 115.139999 115.610001 102.562775 2626400
11394 2017-08-03 115.730003 116.660004 115.68 116.300003 103.174911 2986200
11395 2017-08-04 116.32 116.489998 115.870003 116.370003 103.237015 2955200
11396 2017-08-07 116.449997 117.220001 116.379997 116.959999 103.760414 2569600
11397 2017-08-08 116.800003 116.949997 116.370003 116.709999 103.538635 2412600
11398 2017-08-09 116.489998 116.699997 115.959999 116.629997 103.467659 2513800
11399 2017-08-10 116.349998 116.839996 116.080002 116.379997 103.24585 2236000
11400 2017-08-11 116.75 117.25 116.349998 116.510002 103.361214 2759700
11401 2017-08-14 117.360001 118.18 117.010002 117.839996 104.541107 3191700
11402 2017-08-15 117.879997 119.150002 117.849998 118.970001 105.543587 2749800
11403 2017-08-16 118.959999 119.360001 118.82 119.099998 105.65892 2373900
11404 2017-08-17 119.0 119.389999 118.25 118.389999 105.02903 3096900
11405 2017-08-18 118.290001 118.43 117.400002 117.599998 104.328178 3776500
11406 2017-08-21 117.800003 118.459999 117.550003 118.260002 104.913704 2119500
11407 2017-08-22 118.25 118.699997 117.650002 117.919998 104.612091 2313700
11408 2017-08-23 117.900002 118.120003 117.230003 117.290001 104.053177 2616300
11409 2017-08-24 117.260002 117.300003 116.029999 116.220001 103.103943 4760000
11410 2017-08-25 116.739998 116.900002 115.800003 115.849998 102.775696 3442500
11411 2017-08-28 116.120003 116.290001 115.080002 115.540001 102.500687 2932700
11412 2017-08-29 115.550003 116.099998 115.510002 115.839996 102.766815 2348700
11413 2017-08-30 115.129997 115.419998 114.910004 115.150002 102.869545 2491800
11414 2017-08-31 115.239998 115.839996 114.93 115.730003 103.387695 4709500
11415 2017-09-01 115.379997 116.089996 115.150002 115.839996 103.48597 2591900
11416 2017-09-05 115.949997 116.059998 115.410004 115.870003 103.512749 2711400
11417 2017-09-06 116.169998 116.470001 115.639999 116.349998 103.941566 2617500
11418 2017-09-07 116.650002 117.290001 116.389999 116.989998 104.513313 2623800
11419 2017-09-08 116.400002 116.480003 114.57 115.040001 102.771294 4818300
11420 2017-09-11 115.080002 115.889999 114.760002 115.690002 103.351959 3247900
11421 2017-09-12 115.690002 115.949997 114.860001 115.0 102.73555 2998500
11422 2017-09-13 114.870003 115.169998 114.0 114.449997 102.244194 5141500
11423 2017-09-14 114.440002 114.550003 113.699997 114.190002 102.01194 3456900
11424 2017-09-15 114.739998 114.980003 114.110001 114.849998 102.601563 5543000
11425 2017-09-18 115.169998 115.230003 114.68 114.989998 102.726624 2441200
11426 2017-09-19 115.059998 115.120003 114.360001 114.489998 102.279945 2568300
11427 2017-09-20 114.339996 114.650002 112.739998 113.580002 101.466988 4059800
11428 2017-09-21 113.209999 113.82 112.540001 112.800003 100.770172 3630900
11429 2017-09-22 112.559998 112.870003 111.809998 111.849998 99.921486 3746300
11430 2017-09-25 112.040001 112.139999 111.419998 111.940002 100.001892 3885000
11431 2017-09-26 112.230003 112.300003 111.730003 111.809998 99.88575 2953800
11432 2017-09-27 111.720001 111.879997 110.339996 111.099998 99.251465 4016200
11433 2017-09-28 111.370003 112.730003 111.190002 111.639999 99.733887 11581100
11434 2017-09-29 111.870003 112.029999 111.209999 111.43 99.546272 5122300
11435 2017-10-02 109.910004 110.519997 108.959999 109.120003 97.48262 8306400
11436 2017-10-03 109.419998 109.650002 108.889999 109.129997 97.491554 6064400
11437 2017-10-04 106.940002 110.160004 106.190002 109.339996 97.679169 9092400
11438 2017-10-05 109.660004 110.989998 109.550003 110.449997 98.670784 5670400
11439 2017-10-06 110.169998 110.669998 109.919998 110.400002 98.626129 3240300
11440 2017-10-09 110.589996 110.93 109.790001 110.010002 98.277718 1977800
11441 2017-10-10 110.279999 110.860001 110.279999 110.779999 98.965599 3032300
11442 2017-10-11 110.900002 111.809998 110.769997 111.510002 99.617752 4051100
11443 2017-10-12 111.510002 112.510002 111.379997 112.449997 100.457504 3287200
11444 2017-10-13 112.730003 112.980003 112.18 112.620003 100.60936 3090500
11445 2017-10-16 112.93 113.629997 112.690002 113.57 101.458054 2675900
11446 2017-10-17 113.220001 113.559998 111.660004 112.190002 100.225243 3825200
11447 2017-10-18 111.949997 112.440002 111.779999 111.949997 100.010818 2590500
11448 2017-10-19 111.620003 112.790001 111.599998 112.669998 100.654045 2673700
11449 2017-10-20 113.010002 113.019997 111.379997 111.610001 99.707085 3772300
11450 2017-10-23 111.639999 112.449997 111.400002 111.690002 99.778557 2263200
11451 2017-10-24 111.839996 111.870003 110.279999 110.75 98.93882 3351100
11452 2017-10-25 110.43 110.529999 109.18 110.07 98.331329 3836900
11453 2017-10-26 110.669998 111.239998 110.410004 110.730003 98.920929 2865000
11454 2017-10-27 110.410004 110.849998 109.93 110.599998 98.804787 3343200
11455 2017-10-30 110.360001 110.370003 109.360001 109.650002 97.956116 2206100
11456 2017-10-31 110.239998 110.769997 109.949997 110.230003 98.474251 4379400
11457 2017-11-01 109.760002 110.68 109.610001 110.129997 98.384918 2822400
11458 2017-11-02 109.910004 110.18 109.540001 110.050003 98.313446 2169800
11459 2017-11-03 110.139999 110.650002 110.0 110.220001 98.465317 1725700
11460 2017-11-06 109.970001 110.0 109.190002 109.260002 97.607712 3331800
11461 2017-11-07 109.150002 110.580002 109.150002 110.470001 98.688667 3882000
11462 2017-11-08 110.57 112.040001 110.5 112.0 100.055496 3685300
11463 2017-11-09 111.349998 112.440002 111.019997 111.480003 99.590942 2856900
11464 2017-11-10 111.440002 112.980003 111.309998 112.75 100.725517 3699500
11465 2017-11-13 112.690002 114.190002 112.639999 114.040001 101.87793 3194500
11466 2017-11-14 113.690002 116.190002 113.589996 115.760002 103.414497 4998900
11467 2017-11-15 115.650002 115.93 114.309998 115.099998 102.824883 3861500
11468 2017-11-16 115.389999 115.839996 114.940002 115.230003 102.941025 3058100
11469 2017-11-17 114.730003 115.139999 114.529999 114.68 102.449661 2646400
11470 2017-11-20 114.75 115.849998 114.709999 114.910004 102.655159 3594300
11471 2017-11-21 114.989998 116.330002 114.970001 116.050003 103.673576 3179300
11472 2017-11-22 115.769997 116.0 114.279999 115.080002 102.807014 3598500
11473 2017-11-24 115.650002 116.300003 115.43 115.900002 103.539558 1183000
11474 2017-11-27 116.0 116.400002 115.660004 115.849998 103.494911 2818900
11475 2017-11-28 116.260002 116.830002 115.300003 116.769997 104.316765 3600400
11476 2017-11-29 116.839996 117.379997 116.290001 116.839996 104.379303 3276300
11477 2017-11-30 116.519997 117.209999 116.080002 116.519997 104.81559 5984000
11478 2017-12-01 116.5 116.849998 115.040001 116.779999 105.049469 4956600
11479 2017-12-04 117.0 118.199997 116.620003 117.459999 105.661171 4403000
11480 2017-12-05 117.629997 117.940002 117.18 117.589996 105.778114 3198600
11481 2017-12-06 117.830002 118.910004 117.639999 118.900002 106.956528 3203500
11482 2017-12-07 118.519997 118.639999 116.550003 116.730003 105.004509 5409500
11483 2017-12-08 116.519997 116.599998 115.900002 116.57 104.860573 3127500
11484 2017-12-11 116.330002 117.440002 115.559998 117.389999 105.598213 2429400
11485 2017-12-12 118.220001 118.370003 117.120003 117.400002 105.607201 2664600
11486 2017-12-13 117.510002 118.209999 117.480003 117.800003 105.96701 3193900
11487 2017-12-14 117.940002 118.599998 117.730003 118.019997 106.164917 4057800
11488 2017-12-15 118.57 119.360001 118.449997 119.220001 107.2444 7173500
11489 2017-12-18 119.300003 119.739998 118.0 118.050003 106.191925 3472700
11490 2017-12-19 118.75 119.389999 118.230003 118.610001 106.695656 3942500
11491 2017-12-20 118.660004 119.120003 117.559998 119.019997 107.064468 4273400
11492 2017-12-21 119.449997 119.57 117.839996 118.260002 106.380821 2790000
11493 2017-12-22 118.599998 118.75 118.169998 118.599998 106.686661 2045600
11494 2017-12-26 118.410004 119.239998 118.410004 118.889999 106.947533 2156300
11495 2017-12-27 118.870003 119.400002 118.800003 119.300003 107.31636 2465100
11496 2017-12-28 119.330002 119.529999 119.050003 119.349998 107.361328 1999300
11497 2017-12-29 119.459999 120.57 119.419998 119.919998 107.874054 3116400
11498 2018-01-02 119.93 120.18 117.93 118.059998 106.200912 4165800
11499 2018-01-03 117.910004 118.470001 117.639999 117.75 105.922035 4224000
11500 2018-01-04 117.800003 119.110001 117.599998 118.330002 106.443779 3147000
11501 2018-01-05 118.410004 119.089996 118.25 118.669998 106.749626 2714200
11502 2018-01-08 118.209999 118.739998 117.669998 117.989998 106.137932 5730400
11503 2018-01-09 118.260002 118.980003 117.949997 118.080002 106.218895 4573600
11504 2018-01-10 118.129997 118.360001 116.699997 117.480003 105.679161 3363900
11505 2018-01-11 117.639999 117.849998 116.379997 116.879997 105.139427 3685200
11506 2018-01-12 116.949997 118.010002 116.849998 117.379997 105.589218 4335500
11507 2018-01-16 117.199997 118.349998 117.029999 117.860001 106.020988 4936500
11508 2018-01-17 118.290001 120.169998 118.209999 119.18 107.208412 4554600
11509 2018-01-18 119.089996 119.620003 118.650002 119.050003 107.091469 6221800
11510 2018-01-19 119.480003 120.68 118.639999 120.169998 108.098961 6002600
11511 2018-01-22 120.099998 121.849998 120.0 121.510002 109.304352 4308600
11512 2018-01-23 121.07 122.510002 120.849998 121.300003 109.115456 3536900
11513 2018-01-24 121.239998 121.480003 120.82 121.139999 108.971527 3445200
11514 2018-01-25 120.610001 121.449997 120.360001 120.900002 108.75563 2712900
11515 2018-01-26 120.610001 121.839996 120.610001 121.760002 109.529243 3993900
11516 2018-01-29 121.379997 122.160004 119.650002 119.669998 107.649185 3854700
11517 2018-01-30 119.68 121.199997 119.5 119.889999 107.847084 4945200
11518 2018-01-31 119.839996 120.75 119.510002 120.300003 108.215904 4018100
11519 2018-02-01 119.919998 121.010002 119.279999 120.300003 108.215904 3485600
11520 2018-02-02 119.910004 120.279999 118.400002 118.669998 106.749626 3348900
11521 2018-02-05 118.57 119.660004 114.410004 114.459999 102.962532 5347600
11522 2018-02-06 112.440002 113.949997 110.150002 113.559998 102.152931 6642600
11523 2018-02-07 113.970001 115.769997 112.75 113.5 102.098953 4931400
11524 2018-02-08 113.699997 113.720001 110.089996 110.150002 99.085457 4907900
11525 2018-02-09 110.809998 111.989998 108.879997 111.18 100.012009 5301700
11526 2018-02-12 111.900002 112.75 111.059998 111.93 100.686668 4759200
11527 2018-02-13 112.0 112.669998 110.68 112.139999 100.87558 5274700
11528 2018-02-14 111.669998 111.900002 108.760002 109.110001 98.14994 7702700
11529 2018-02-15 109.529999 111.040001 108.720001 110.970001 99.823105 5125200
11530 2018-02-16 111.059998 111.699997 109.760002 111.059998 99.904053 5578500
11531 2018-02-20 110.959999 110.980003 109.339996 109.480003 98.482765 3835500
11532 2018-02-21 109.349998 109.839996 107.940002 108.0 97.151421 4501900
