"Date" "XOM.Open" "XOM.High" "XOM.Low" "XOM.Close" "XOM.Volume" "XOM.Adjusted"
"2587" 2017-04-11 83.080002 83.169998 82.419998 82.839996 8576500 68.335533
"2588" 2017-04-12 82.860001 83.349998 82.699997 82.970001 9516100 68.44278
"2589" 2017-04-13 82.720001 82.730003 81.57 81.690002 8667900 67.386902
"2590" 2017-04-17 81.849998 81.970001 81.440002 81.580002 9577200 67.29615
"2591" 2017-04-18 81.32 81.82 81.029999 81.050003 8821400 66.858955
"2592" 2017-04-19 81.169998 81.510002 80.300003 80.489998 10764400 66.397018
"2593" 2017-04-20 80.949997 81.739998 80.699997 81.010002 11649100 66.825958
"2594" 2017-04-21 80.93 81 80.470001 80.690002 9816700 66.561981
"2595" 2017-04-24 81.279999 81.400002 80.809998 81.110001 8729700 66.908447
"2596" 2017-04-25 81.43 81.93 81.279999 81.730003 10733800 67.419891
"2597" 2017-04-26 81.519997 82.330002 81.389999 81.400002 9445900 67.147682
"2598" 2017-04-27 81.07 81.300003 80.940002 81.260002 12385300 67.032181
"2599" 2017-04-28 82.459999 82.489998 81.559998 81.650002 12072200 67.353889
"2600" 2017-05-01 81.510002 82.209999 81.480003 82.059998 8664100 67.692101
"2601" 2017-05-02 82.139999 82.589996 81.900002 82.050003 9102900 67.683868
"2602" 2017-05-03 81.970001 83.07 81.910004 82.699997 10289000 68.220062
"2603" 2017-05-04 82.290001 82.360001 81.400002 81.639999 16164500 67.34565
"2604" 2017-05-05 81.629997 82.239998 81.610001 82.019997 10213000 67.659119
"2605" 2017-05-08 82 82.940002 82 82.889999 8097100 68.376778
"2606" 2017-05-09 82.959999 83 82.160004 82.309998 8647100 67.898346
"2607" 2017-05-10 82.120003 82.370003 81.650002 81.910004 9520300 68.206436
"2608" 2017-05-11 82.589996 82.709999 82.099998 82.610001 10047300 68.78933
"2609" 2017-05-12 82.389999 82.709999 82.25 82.550003 7480200 68.739372
"2610" 2017-05-15 83 83.18 82.650002 82.800003 10881500 68.947533
"2611" 2017-05-16 82.900002 83.230003 82.449997 82.550003 9574200 68.739372
"2612" 2017-05-17 82.550003 83.040001 81.959999 81.989998 11151100 68.273048
"2613" 2017-05-18 81.769997 82.150002 81.419998 81.75 9905800 68.073212
"2614" 2017-05-19 82 82.089996 81.690002 81.93 13028500 68.223091
"2615" 2017-05-22 82.110001 82.330002 81.93 82.290001 9218700 68.522858
"2616" 2017-05-23 82.32 82.889999 82.239998 82.580002 6857200 68.764351
"2617" 2017-05-24 82.419998 82.540001 82.010002 82.290001 8136000 68.522858
"2618" 2017-05-25 82.330002 82.709999 81.519997 81.75 12370900 68.073212
"2619" 2017-05-26 81.610001 81.800003 80.830002 81.550003 8227100 67.906685
"2620" 2017-05-30 81.279999 81.339996 81.040001 81.099998 8973600 67.531952
"2621" 2017-05-31 80.940002 80.949997 80.470001 80.5 13572300 67.032341
"2622" 2017-06-01 80.370003 80.900002 80.190002 80.699997 9884100 67.198875
"2623" 2017-06-02 80.589996 80.68 79.260002 79.5 21687300 66.199638
"2624" 2017-06-05 79.440002 80.389999 79.400002 80.120003 11527100 66.715897
"2625" 2017-06-06 80.300003 81.32 80.220001 81.209999 12208600 67.623543
"2626" 2017-06-07 81.050003 81.400002 80.339996 80.910004 13096500 67.373726
"2627" 2017-06-08 80.910004 81.080002 80.489998 80.620003 11720700 67.132256
"2628" 2017-06-09 81.150002 82.139999 80.690002 82.129997 13553900 68.389626
"2629" 2017-06-12 82.129997 83.690002 82.129997 82.93 18172900 69.055794
"2630" 2017-06-13 82.849998 83.269997 82.57 82.959999 12175500 69.080765
"2631" 2017-06-14 82.809998 82.82 81.559998 82.07 13714000 68.339653
"2632" 2017-06-15 81.779999 82.400002 81.580002 82.260002 11862600 68.497879
"2633" 2017-06-16 82.610001 83.540001 82.199997 83.489998 39726100 69.522102
"2634" 2017-06-19 83.489998 83.489998 82.550003 82.760002 10445700 68.914238
"2635" 2017-06-20 82.07 82.470001 81.410004 82.309998 13232600 68.53952
"2636" 2017-06-21 82.040001 82.629997 81.139999 81.440002 11422300 67.815086
"2637" 2017-06-22 81.449997 81.580002 80.900002 81.080002 8139900 67.515297
"2638" 2017-06-23 80.849998 81.690002 80.760002 81.610001 10611200 67.956627
"2639" 2017-06-26 81.57 81.75 80.910004 81.239998 7718700 67.648529
"2640" 2017-06-27 81.449997 81.730003 81.110001 81.110001 9221600 67.540298
"2641" 2017-06-28 81.410004 81.760002 81.190002 81.529999 9189700 67.890022
"2642" 2017-06-29 81.370003 81.839996 80.410004 80.699997 20525100 67.198875
"2643" 2017-06-30 81.080002 81.239998 80.699997 80.730003 14000600 67.223862
"2644" 2017-07-03 80.790001 82.489998 80.720001 82.099998 8422300 68.364632
"2645" 2017-07-05 81.68 81.68 80.519997 80.849998 9830800 67.323776
"2646" 2017-07-06 80.860001 81.080002 80.089996 80.120003 9822400 66.715897
"2647" 2017-07-07 80.199997 80.599998 79.809998 80.220001 10777800 66.799187
"2648" 2017-07-10 80 80.410004 79.959999 80.160004 6338300 66.749222
"2649" 2017-07-11 80.330002 80.75 80.040001 80.599998 9681100 67.115593
"2650" 2017-07-12 81.190002 81.519997 80.75 80.959999 7974000 67.415375
"2651" 2017-07-13 80.970001 81.089996 80.730003 80.970001 5582300 67.423691
"2652" 2017-07-14 81 81.410004 80.769997 81.279999 7497200 67.681839
"2653" 2017-07-17 81 81.43 80.830002 80.860001 7914700 67.332108
"2654" 2017-07-18 81.019997 81.080002 80.410004 80.599998 8046100 67.115593
"2655" 2017-07-19 80.440002 80.870003 80.269997 80.849998 9393200 67.323776
"2656" 2017-07-20 80.970001 81.489998 80.75 80.860001 9681000 67.332108
"2657" 2017-07-21 80.650002 80.839996 80 80.120003 12268600 66.715897
"2658" 2017-07-24 80.059998 80.220001 79.760002 79.870003 9403000 66.507729
"2659" 2017-07-25 80.769997 81.050003 80.269997 80.269997 11465300 66.840813
"2660" 2017-07-26 80.580002 80.900002 80.199997 80.370003 10465100 66.924088
"2661" 2017-07-27 80.239998 80.879997 79.900002 80.830002 11149700 67.307114
"2662" 2017-07-28 79.650002 79.919998 78.269997 79.599998 22800800 66.282898
"2663" 2017-07-31 79.830002 80.389999 79.599998 80.040001 12820200 66.649292
"2664" 2017-08-01 80.160004 80.540001 79.970001 80.169998 10421200 66.75753
"2665" 2017-08-02 79.900002 80.639999 79.800003 80.599998 10410100 67.115593
"2666" 2017-08-03 80.339996 80.82 80.300003 80.489998 10136700 67.024017
"2667" 2017-08-04 80.440002 80.559998 80.050003 80.209999 8292200 66.790848
"2668" 2017-08-07 80.169998 80.169998 79.860001 80.160004 7893800 66.749222
"2669" 2017-08-08 80.019997 80.220001 79.830002 79.959999 9028400 66.582657
"2670" 2017-08-09 80.25 80.349998 79.779999 80.209999 8087100 66.790848
"2671" 2017-08-10 79.760002 79.779999 78.910004 78.970001 12580300 66.395691
"2672" 2017-08-11 79.209999 79.25 78.199997 78.209999 10192400 65.756699
"2673" 2017-08-14 78.620003 78.790001 78.120003 78.230003 8862500 65.773514
"2674" 2017-08-15 78.120003 78.25 77.68 78.040001 10350900 65.613754
"2675" 2017-08-16 78.040001 78.169998 77.309998 77.470001 9117100 65.134537
"2676" 2017-08-17 77.260002 77.279999 76.209999 76.260002 13400400 64.117203
"2677" 2017-08-18 76.18 77.110001 76.050003 76.639999 14324300 64.436691
"2678" 2017-08-21 76.470001 76.620003 76.080002 76.379997 10084900 64.218102
"2679" 2017-08-22 76.550003 77.330002 76.529999 76.739998 9503600 64.520782
"2680" 2017-08-23 76.699997 77.010002 76.470001 76.610001 7054300 64.411461
"2681" 2017-08-24 76.5 76.650002 76.199997 76.330002 8678300 64.176056
"2682" 2017-08-25 76.559998 77.129997 76.43 76.720001 6844900 64.503952
"2683" 2017-08-28 76.900002 76.940002 76.260002 76.470001 8229700 64.293762
"2684" 2017-08-29 76.209999 76.489998 76.080002 76.449997 7060400 64.276939
"2685" 2017-08-30 76.239998 76.449997 76.059998 76.099998 8218000 63.98267
"2686" 2017-08-31 76.269997 76.489998 76.050003 76.330002 15641700 64.176056
"2687" 2017-09-01 76.370003 76.849998 76.32 76.57 7361100 64.377838
"2688" 2017-09-05 76.639999 77.360001 76.610001 77.18 12784800 64.890709
"2689" 2017-09-06 77.889999 79.220001 77.580002 78.779999 18574400 66.235939
"2690" 2017-09-07 79.019997 79.330002 78.610001 79.029999 9836400 66.446136
"2691" 2017-09-08 79.010002 79.040001 78.629997 78.82 8436000 66.269577
"2692" 2017-09-11 79.410004 79.419998 78.900002 79.25 12955800 66.631104
"2693" 2017-09-12 79.400002 79.690002 79.239998 79.5 7644400 66.841301
"2694" 2017-09-13 79.5 79.769997 79.379997 79.769997 8369700 67.068298
"2695" 2017-09-14 79.849998 80.230003 79.769997 80.089996 9072600 67.337334
"2696" 2017-09-15 80.120003 80.209999 79.550003 80.07 16043700 67.320534
"2697" 2017-09-18 79.790001 80.139999 79.699997 80.089996 8594400 67.337334
"2698" 2017-09-19 80.059998 80.389999 79.989998 80.220001 9277100 67.446648
"2699" 2017-09-20 80.279999 80.660004 80.260002 80.550003 10606900 67.724113
"2700" 2017-09-21 80.489998 80.529999 79.760002 79.889999 11984200 67.169205
"2701" 2017-09-22 79.720001 80.300003 79.669998 79.919998 10205800 67.194412
"2702" 2017-09-25 80.029999 81 79.980003 80.980003 10496600 68.085648
"2703" 2017-09-26 80.709999 81 80.559998 80.889999 8755100 68.009964
"2704" 2017-09-27 80.889999 81.449997 80.790001 81.43 9724500 68.463989
"2705" 2017-09-28 81.629997 82.449997 81.559998 82.190002 15581700 69.102989
"2706" 2017-09-29 81.940002 82.059998 81.580002 81.980003 9944000 68.926414
"2707" 2017-10-02 81.300003 81.82 81.25 81.629997 6777900 68.632141
"2708" 2017-10-03 81.410004 81.970001 81.300003 81.760002 6082000 68.74144
"2709" 2017-10-04 81.800003 81.870003 81.449997 81.790001 6357100 68.766663
"2710" 2017-10-05 81.720001 82.239998 81.589996 82.019997 7375900 68.960037
"2711" 2017-10-06 81.769997 81.889999 81.360001 81.709999 6070600 68.699409
"2712" 2017-10-09 81.839996 82.18 81.760002 82.029999 7489900 68.968445
"2713" 2017-10-10 82.339996 82.739998 82.089996 82.260002 7218500 69.161827
"2714" 2017-10-11 82.160004 82.739998 82.139999 82.599998 7023700 69.447685
"2715" 2017-10-12 82.309998 82.5 82.169998 82.43 6647500 69.304756
"2716" 2017-10-13 82.730003 83.080002 82.360001 82.410004 7180000 69.287956
"2717" 2017-10-16 82.699997 82.949997 82.540001 82.809998 5734000 69.624245
"2718" 2017-10-17 82.629997 82.970001 82.540001 82.959999 6444100 69.750351
"2719" 2017-10-18 82.959999 83.389999 82.540001 82.760002 6367100 69.582214
"2720" 2017-10-19 82.349998 83.050003 82.330002 82.739998 7945500 69.565399
"2721" 2017-10-20 82.849998 83.129997 82.620003 83.110001 9574100 69.876472
"2722" 2017-10-23 83.150002 83.760002 83.040001 83.239998 9829900 69.985779
"2723" 2017-10-24 83.550003 83.809998 83.309998 83.470001 7551200 70.179169
"2724" 2017-10-25 83.449997 83.730003 82.949997 83.169998 9153300 69.926926
"2725" 2017-10-26 83.370003 83.650002 83.110001 83.470001 9154500 70.179169
"2726" 2017-10-27 83 84.239998 82.010002 83.709999 14866200 70.380943
"2727" 2017-10-30 83.709999 83.949997 83.410004 83.540001 7811100 70.237999
"2728" 2017-10-31 83.650002 83.68 83.169998 83.349998 9754200 70.07827
"2729" 2017-11-01 83.389999 83.940002 83.260002 83.870003 9430000 70.515472
"2730" 2017-11-02 83.599998 83.709999 82.910004 83.529999 7775500 70.229614
"2731" 2017-11-03 83.419998 83.639999 83.160004 83.18 6903500 69.935326
"2732" 2017-11-06 83.300003 83.870003 83.059998 83.75 9276700 70.414566
"2733" 2017-11-07 83.739998 83.82 83.029999 83.580002 8471800 70.271652
"2734" 2017-11-08 83.360001 83.5 82.860001 83.470001 8691600 70.179169
"2735" 2017-11-09 83.300003 84.139999 83.080002 83.970001 10528800 70.599548
"2736" 2017-11-10 83.010002 83.080002 82.419998 82.940002 8693700 70.378929
"2737" 2017-11-13 82.650002 83.089996 82.599998 82.889999 6720400 70.336494
"2738" 2017-11-14 82.419998 82.75 82.089996 82.239998 9251700 69.784927
"2739" 2017-11-15 81.75 82.089996 81.150002 81.209999 9663600 68.910919
"2740" 2017-11-16 80.440002 80.849998 80.150002 80.559998 10527200 68.359367
"2741" 2017-11-17 80.32 80.660004 80.160004 80.239998 9536400 68.087837
"2742" 2017-11-20 80.230003 80.639999 80.010002 80.550003 8468600 68.350883
"2743" 2017-11-21 80.690002 81.25 80.639999 80.870003 8838400 68.622406
"2744" 2017-11-22 81.160004 81.410004 81.050003 81.099998 7941600 68.817581
"2745" 2017-11-24 81.440002 81.699997 81.220001 81.419998 3851300 69.089127
"2746" 2017-11-27 81.32 81.400002 81.019997 81.110001 9127500 68.826073
"2747" 2017-11-28 81.410004 82 81.309998 81.669998 9794600 69.301254
"2748" 2017-11-29 81.650002 82.309998 81.480003 82.269997 9725000 69.810371
"2749" 2017-11-30 82.449997 83.400002 82.410004 83.290001 18592700 70.675911
"2750" 2017-12-01 83.440002 84.129997 82.410004 83.459999 13779300 70.820168
"2751" 2017-12-04 83.209999 84.18 83 83.57 12597700 70.913506
"2752" 2017-12-05 83.410004 83.769997 82.709999 82.889999 9357200 70.336494
"2753" 2017-12-06 82.849998 83.199997 82.209999 82.279999 13398900 69.818871
"2754" 2017-12-07 82.400002 82.620003 82.169998 82.550003 11359600 70.047981
"2755" 2017-12-08 82.489998 82.900002 82.260002 82.660004 11988600 70.141335
"2756" 2017-12-11 83.040001 83.25 82.739998 83.029999 8760700 70.455284
"2757" 2017-12-12 82.889999 83.379997 82.699997 82.760002 11307000 70.226189
"2758" 2017-12-13 82.610001 83.300003 82.480003 83.120003 10172700 70.53167
"2759" 2017-12-14 83.029999 83.330002 82.889999 82.900002 9492400 70.344986
"2760" 2017-12-15 83.160004 83.279999 82.870003 83.029999 26582300 70.455284
"2761" 2017-12-18 83.18 83.669998 82.910004 82.940002 9363500 70.378929
"2762" 2017-12-19 83.029999 83.169998 82.330002 82.440002 10285100 69.954636
"2763" 2017-12-20 82.599998 83.139999 82.519997 82.870003 10620300 70.319519
"2764" 2017-12-21 83.349998 84.269997 82.959999 83.849998 13578100 71.151093
"2765" 2017-12-22 83.879997 84.019997 83.599998 83.970001 10161400 71.25293
"2766" 2017-12-26 83.959999 84.360001 83.900002 83.980003 4777200 71.261421
"2767" 2017-12-27 83.989998 84.099998 83.739998 83.900002 7000600 71.193535
"2768" 2017-12-28 83.980003 84.050003 83.800003 84.019997 7495300 71.295357
"2769" 2017-12-29 84 84.199997 83.639999 83.639999 8523400 70.972908
"2770" 2018-01-02 83.82 85.199997 83.660004 85.029999 11469300 72.152405
"2771" 2018-01-03 85.160004 86.970001 84.82 86.699997 13957700 73.569473
"2772" 2018-01-04 86.790001 87.220001 86.43 86.82 10863000 73.671303
"2773" 2018-01-05 86.75 86.879997 85.709999 86.75 11047600 73.6119
"2774" 2018-01-08 86.699997 87.150002 86.599998 87.139999 10927100 73.942833
"2775" 2018-01-09 86.940002 87.150002 86.650002 86.769997 8131600 73.628876
"2776" 2018-01-10 87 87.190002 85.980003 86.080002 10822300 73.043365
"2777" 2018-01-11 86.360001 87.370003 85.93 86.93 14366000 73.764648
"2778" 2018-01-12 87.199997 87.989998 87.18 87.519997 9834500 74.265289
"2779" 2018-01-16 87.739998 87.760002 86.599998 86.970001 10882800 73.798592
"2780" 2018-01-17 87.199997 88.209999 86.93 88 10546000 74.672607
"2781" 2018-01-18 87.769997 88.190002 87.339996 87.43 9223700 74.188911
"2782" 2018-01-19 87.57 87.760002 86.610001 87.150002 13090000 73.951332
"2783" 2018-01-22 87.169998 88.290001 87.050003 88.25 10270400 74.88472
"2784" 2018-01-23 88.25 88.459999 87.739998 88.300003 10281800 74.927162
"2785" 2018-01-24 88.489998 88.919998 88.010002 88.529999 10316100 75.122322
"2786" 2018-01-25 88.550003 88.870003 88.199997 88.370003 11271900 74.986549
"2787" 2018-01-26 88.639999 89 88.470001 89 10514400 75.521133
"2788" 2018-01-29 88.589996 89.300003 87.949997 88.010002 9315700 74.681084
"2789" 2018-01-30 87.540001 88.379997 86.779999 86.779999 12408000 73.637367
"2790" 2018-01-31 86.559998 87.470001 86.330002 87.300003 14404700 74.078613
"2791" 2018-02-01 87.5 89.25 87.349998 89.07 17971000 75.580536
"2792" 2018-02-02 85.129997 86.010002 83 84.529999 29822100 71.728104
"2793" 2018-02-05 83.279999 83.989998 78.129997 79.720001 30452700 67.646568
"2794" 2018-02-06 78.510002 80.349998 76.900002 78.349998 36262800 66.48407
"2795" 2018-02-07 78.440002 79.410004 76.919998 76.940002 21994500 65.287598
"2796" 2018-02-08 77.440002 77.580002 76.029999 76.07 25650800 64.549355
"2797" 2018-02-09 76.25 76.480003 73.900002 75.779999 29491600 64.960831
"2798" 2018-02-12 77.050003 77.620003 75.839996 76.419998 19340400 65.509453
"2799" 2018-02-13 76.099998 76.75 75.730003 76.300003 11926600 65.406601
"2800" 2018-02-14 75.790001 76.660004 75.169998 76.459999 17188400 65.543747
"2801" 2018-02-15 76.620003 76.699997 75.449997 76.209999 14432400 65.329437
"2802" 2018-02-16 76.150002 77.120003 75.849998 76.540001 13722400 65.612328
"2803" 2018-02-20 76.470001 77.470001 75.459999 75.75 13387300 64.93512
"2804" 2018-02-21 75.82 76.440002 74.870003 74.889999 11715000 64.197906
"2805" 2018-02-22 75.300003 76.839996 75.190002 75.860001 14020200 65.029404
"2806" 2018-02-23 76.089996 77.620003 75.949997 77.529999 13378800 66.460991
"2807" 2018-02-26 77.739998 78.93 77.559998 78.839996 16940400 67.583954
"2808" 2018-02-27 79 79.870003 77.5 77.5 14629500 66.435272
"2809" 2018-02-28 78.160004 78.25 75.699997 75.739998 17087800 64.926552
"2810" 2018-03-01 75.529999 76.68 74.860001 75.199997 15696700 64.463638
"2811" 2018-03-02 74.889999 75.870003 74.480003 75.550003 15630300 64.763687
"2812" 2018-03-05 75.230003 76.559998 75.120003 76.269997 14891000 65.380875
"2813" 2018-03-06 76.669998 76.980003 75.860001 76.18 10754300 65.303726
"2814" 2018-03-07 75 75.239998 73.559998 74.260002 27255500 63.657848
"2815" 2018-03-08 74.5 74.769997 73.690002 74.120003 19299800 63.537842
"2816" 2018-03-09 74.82 75.059998 74.209999 74.559998 19714100 63.915005
"2817" 2018-03-12 74.870003 75.580002 74.690002 75.239998 14226700 64.497932
"2818" 2018-03-13 75.330002 75.82 74.25 74.529999 13739700 63.889294
"2819" 2018-03-14 74.639999 74.790001 73.529999 73.599998 14820700 63.092064
"2820" 2018-03-15 74.349998 75 74.099998 74.419998 15640600 63.795006
"2821" 2018-03-16 74.360001 75.120003 74.360001 75.120003 32109700 64.395065
"2822" 2018-03-19 75 75.010002 73.860001 74.150002 12744800 63.563545
"2823" 2018-03-20 74.220001 74.699997 73.949997 73.989998 13003200 63.426395
"2824" 2018-03-21 74.230003 75.639999 73.980003 75.040001 15418500 64.326492
"2825" 2018-03-22 74.419998 74.699997 73.389999 73.5 17737000 63.006363
"2826" 2018-03-23 73.809998 74.209999 72.669998 72.889999 20157300 62.483452
"2827" 2018-03-26 73.650002 74.150002 72.75 74 15032700 63.434971
"2828" 2018-03-27 74 74.889999 73.279999 73.699997 15821900 63.177799
"2829" 2018-03-28 73.739998 74.010002 72.779999 72.809998 18163900 62.414867
"2830" 2018-03-29 73.330002 74.889999 73.260002 74.610001 14882900 63.957886
"2831" 2018-04-02 74.269997 74.400002 72.160004 73.220001 17891100 62.766327
"2832" 2018-04-03 73.449997 75.139999 73.099998 75.019997 15999200 64.309326
"2833" 2018-04-04 74.050003 75.059998 73.440002 74.870003 13122200 64.180748
"2834" 2018-04-05 75.059998 76.32 75.019997 76.019997 14200000 65.16658
"2835" 2018-04-06 75.639999 76.120003 74.220001 74.870003 14299600 64.180748
"2836" 2018-04-09 75.220001 75.790001 74.800003 74.870003 11103100 64.180748
"2837" 2018-04-10 76.080002 77.769997 76.059998 77.07 19006100 66.06665
"2838" 2018-04-11 77.110001 78.040001 76.75 77.43 13734000 66.375259
"2839" 2018-04-12 77.860001 78.139999 77.010002 77.220001 13270400 66.195259
"2840" 2018-04-13 77.800003 78.190002 77.599998 77.839996 10925000 66.726723
"2841" 2018-04-16 78.120003 79.080002 77.709999 78.540001 10743600 67.32679
"2842" 2018-04-17 78.540001 78.760002 78.040001 78.330002 10478100 67.146774
"2843" 2018-04-18 79.040001 79.760002 78.940002 79.220001 12061400 67.909706
"2844" 2018-04-19 79.32 79.82 78.809998 79.419998 11291500 68.081146
"2845" 2018-04-20 79.32 79.400002 78.330002 79 12072200 67.721107
"2846" 2018-04-23 78.919998 79.599998 78.75 79.57 11729800 68.209732
"2847" 2018-04-24 79.800003 79.93 77.970001 78.349998 14102000 67.163918
"2848" 2018-04-25 78.199997 79.620003 77.489998 79.5 13867500 68.149727
"2849" 2018-04-26 79.599998 80.900002 79.529999 80.860001 14554400 69.315552
"2850" 2018-04-27 76.949997 78.650002 76.480003 77.790001 16346800 66.683868
"2851" 2018-04-30 77.910004 78.559998 77.739998 77.75 15028800 66.649574
"2852" 2018-05-01 77.260002 77.260002 75.980003 76.949997 16231000 65.963783
"2853" 2018-05-02 76.449997 77.230003 76.300003 76.800003 13883700 65.835205
"2854" 2018-05-03 76.389999 76.610001 75.400002 76.540001 12243100 65.612328
"2855" 2018-05-04 76.129997 77.220001 75.940002 76.900002 9887200 65.920937
"2856" 2018-05-07 77.739998 79.080002 77.400002 77.739998 15071500 66.640991
"2857" 2018-05-08 77.800003 78.160004 76.370003 78.089996 17430400 66.941025
"2858" 2018-05-09 78.980003 80.239998 78.949997 79.93 17142100 68.518333
"2859" 2018-05-10 80.639999 81.790001 80.5 81.720001 17710300 70.052773
"2860" 2018-05-11 81.18 81.970001 80.910004 81.279999 14751000 70.381813
"2861" 2018-05-14 81.699997 82.32 81.610001 81.830002 11852100 70.858078
"2862" 2018-05-15 81.849998 82.029999 81.400002 81.790001 12595700 70.823448
"2863" 2018-05-16 81.760002 82.050003 81.169998 82.019997 9570000 71.022598
"2864" 2018-05-17 82.199997 82.279999 81.440002 81.879997 11224100 70.901375
"2865" 2018-05-18 81.550003 81.800003 81.260002 81.300003 10030900 70.399147
"2866" 2018-05-21 81.730003 82.349998 81.519997 82.279999 8822400 71.247742
"2867" 2018-05-22 82.440002 82.650002 81.349998 81.639999 10753400 70.693565
"2868" 2018-05-23 80.949997 82.230003 80.57 82.150002 15140900 71.13517
"2869" 2018-05-24 81.349998 81.360001 79.949997 80.269997 13360500 69.50724
"2870" 2018-05-25 79.279999 79.330002 78.089996 78.709999 14562000 68.156418
"2871" 2018-05-29 78.150002 78.730003 77.529999 78.419998 14644800 67.905296
"2872" 2018-05-30 79.25 81.660004 79.220001 81.5 16627500 70.572327
"2873" 2018-05-31 80.809998 81.550003 80.690002 81.239998 15803100 70.347176
"2874" 2018-06-01 81.870003 82.349998 81.550003 81.830002 9906100 70.858078
"2875" 2018-06-04 82.050003 82.529999 80.809998 80.970001 10954700 70.11338
"2876" 2018-06-05 80.589996 81.650002 80.410004 80.68 12059300 69.862267
"2877" 2018-06-06 81.480003 82.089996 80.870003 82.059998 11603300 71.057236
"2878" 2018-06-07 82.730003 83.290001 82.559998 82.879997 13502500 71.767288
"2879" 2018-06-08 83.110001 83.660004 82.5 83.599998 14350400 72.390762
"2880" 2018-06-11 83.720001 83.790001 82.93 83.099998 10831600 71.957794
"2881" 2018-06-12 83.110001 83.75 82.32 82.419998 12351800 71.36898
"2882" 2018-06-13 82.440002 82.599998 81.470001 81.510002 12049300 70.581001
"2883" 2018-06-14 81.940002 82.300003 81.5 81.889999 11477300 70.910034
"2884" 2018-06-15 81.720001 81.82 80.510002 80.660004 23797500 69.844955
"2885" 2018-06-18 80.400002 81.379997 80.300003 80.82 9192600 69.983513
"2886" 2018-06-19 79.889999 80.959999 79.709999 80.699997 8759700 69.879593
"2887" 2018-06-20 80.849998 81.129997 80.269997 80.449997 8917700 69.663101
"2888" 2018-06-21 80.019997 80.379997 79.330002 79.690002 10990700 69.00502
"2889" 2018-06-22 81.160004 81.940002 80.919998 81.379997 16012200 70.468414
"2890" 2018-06-25 80.779999 81.239998 79.300003 79.739998 10557200 69.048302
"2891" 2018-06-26 80.150002 81.010002 79.970001 80.639999 10382800 69.827637
"2892" 2018-06-27 81.059998 82.480003 81.059998 81.709999 12725900 70.754173
"2893" 2018-06-28 81.730003 82.07 81.029999 81.970001 9390700 70.979309
"2894" 2018-06-29 82.449997 83.540001 82.290001 82.730003 17323200 71.637413
"2895" 2018-07-02 81.889999 82.129997 81.32 81.760002 9998300 70.797462
"2896" 2018-07-03 82.580002 83.449997 82.080002 82.239998 7197300 71.213104
"2897" 2018-07-05 82.589996 82.769997 82.050003 82.309998 9035700 71.27372
"2898" 2018-07-06 81.959999 82.699997 81.660004 82.330002 7637100 71.291054
"2899" 2018-07-09 82.809998 83.129997 82.559998 82.900002 7158600 71.784607
"2900" 2018-07-10 83.699997 84.120003 83.510002 83.660004 8806200 72.442711
"2901" 2018-07-11 83.029999 83.529999 82.029999 82.589996 10405300 71.516167
"2902" 2018-07-12 83.010002 83.239998 82.309998 82.690002 9762200 71.602768
"2903" 2018-07-13 82.68 83.75 82.559998 83.309998 8720000 72.139641
"2904" 2018-07-16 82.519997 82.790001 82 82.489998 8306900 71.429581
"2905" 2018-07-17 82.260002 82.75 82.040001 82.309998 7373300 71.27372
"2906" 2018-07-18 81.800003 82.32 81.489998 82.220001 8711900 71.195793
"2907" 2018-07-19 82.199997 82.620003 81.720001 82.010002 8659100 71.013931
"2908" 2018-07-20 81.720001 81.93 81.25 81.400002 9196300 70.485756
"2909" 2018-07-23 81.949997 82 81.18 81.400002 8425900 70.485756
"2910" 2018-07-24 81.519997 83.019997 81.480003 83.010002 11121000 71.87986
"2911" 2018-07-25 83.010002 83.739998 82.510002 83.589996 9523600 72.382088
"2912" 2018-07-26 83.830002 84.400002 83.370003 84.239998 13210100 72.944939
"2913" 2018-07-27 80.970001 82.379997 80.809998 81.919998 18220800 70.936012
"2914" 2018-07-30 82.129997 82.129997 80.709999 81.739998 11282800 70.780144
"2915" 2018-07-31 81.639999 82.150002 81.440002 81.510002 11716800 70.581001
"2916" 2018-08-01 80.889999 80.93 80.220001 80.389999 8936300 69.61116
"2917" 2018-08-02 79.889999 80.260002 79.449997 79.910004 8364300 69.195518
"2918" 2018-08-03 79.970001 80.300003 79.629997 80.199997 7811100 69.446632
"2919" 2018-08-06 80.25 80.43 79.739998 80.18 10041800 69.429314
"2920" 2018-08-07 80.910004 81.589996 80.309998 81.269997 10698100 70.373177
"2921" 2018-08-08 81.019997 81.230003 80.349998 80.730003 7275000 69.905571
"2922" 2018-08-09 80.730003 80.910004 80.110001 80.32 9828500 69.550537
"2923" 2018-08-10 79.510002 79.519997 78.860001 79.419998 12954300 69.48056
"2924" 2018-08-13 79.449997 79.75 78.43 78.559998 10308500 68.72818
"2925" 2018-08-14 78.989998 79.07 78.080002 78.309998 8005900 68.50946
"2926" 2018-08-15 77.779999 77.900002 76.510002 76.940002 16307800 67.310928
"2927" 2018-08-16 77.279999 78.099998 77.199997 78 11519900 68.238274
"2928" 2018-08-17 78.339996 78.489998 77.800003 78.260002 10178400 68.465714
"2929" 2018-08-20 78.260002 79 78.169998 78.809998 8152100 68.946899
"2930" 2018-08-21 79.050003 79.580002 78.669998 78.830002 9192200 68.964394
"2931" 2018-08-22 79.110001 80.050003 79.019997 79.959999 10098200 69.952972
"2932" 2018-08-23 79.559998 79.629997 78.900002 79.080002 7203900 69.183105
