 Date COST.Open COST.High COST.Low COST.Close COST.Adjusted COST.Volume
7405 2015-11-19 161.690002 163.199997 161.440002 162.830002 144.212219 2959300
7406 2015-11-20 164.160004 164.470001 162.75 163.100006 144.45137 2051100
7407 2015-11-23 163.529999 163.899994 162.729996 163.449997 144.761368 1174300
7408 2015-11-24 162.259995 163.919998 161.0 162.190002 143.645416 2799500
7409 2015-11-25 162.039993 163.0 161.139999 162.389999 143.82254 1828000
7410 2015-11-27 163.110001 164.410004 162.490005 163.580002 144.87645 866300
7411 2015-11-30 164.169998 164.440002 160.789993 161.419998 142.963425 3063800
7412 2015-12-01 162.020004 163.039993 160.740005 161.289993 142.848297 1939700
7413 2015-12-02 161.710007 162.440002 160.630005 161.089996 142.671188 1585700
7414 2015-12-03 164.509995 166.100006 163.309998 163.669998 144.956223 3440000
7415 2015-12-04 164.119995 167.240005 164.009995 166.800003 147.728317 2578600
7416 2015-12-07 167.330002 167.5 165.550003 167.119995 148.011719 2791900
7417 2015-12-08 166.740005 169.729996 165.869995 168.869995 149.5616 3158500
7418 2015-12-09 162.720001 163.889999 158.220001 159.720001 141.457825 9527000
7419 2015-12-10 160.929993 163.410004 160.610001 161.860001 143.353149 3653300
7420 2015-12-11 159.729996 161.199997 159.360001 160.020004 141.723511 2511200
7421 2015-12-14 160.089996 161.880005 159.410004 161.839996 143.335434 2427300
7422 2015-12-15 163.320007 163.740005 160.720001 161.289993 142.848297 2378700
7423 2015-12-16 161.949997 163.25 160.0 162.759995 144.150238 2196300
7424 2015-12-17 162.440002 163.580002 160.600006 160.679993 142.308014 1703900
7425 2015-12-18 159.789993 160.679993 157.600006 157.699997 139.668762 4295800
7426 2015-12-21 158.809998 159.429993 157.330002 159.389999 141.165527 1453500
7427 2015-12-22 159.899994 161.389999 159.029999 161.229996 142.795227 1742100
7428 2015-12-23 162.429993 162.429993 160.779999 161.710007 143.220276 1581000
7429 2015-12-24 161.850006 162.330002 161.440002 161.75 143.255692 491000
7430 2015-12-28 161.050003 162.259995 160.399994 161.160004 142.733215 1124700
7431 2015-12-29 161.899994 163.229996 161.520004 162.660004 144.061691 1169600
7432 2015-12-30 162.960007 163.449997 162.509995 162.710007 144.105988 889900
7433 2015-12-31 162.080002 164.0 161.5 161.5 143.034302 1873400
7434 2016-01-04 159.809998 160.100006 157.869995 159.539993 141.298401 2640800
7435 2016-01-05 160.169998 161.229996 159.449997 159.929993 141.643829 2127700
7436 2016-01-06 158.360001 159.800003 157.630005 158.449997 140.332993 2033400
7437 2016-01-07 154.850006 157.059998 153.550003 154.820007 137.118118 3826000
7438 2016-01-08 155.279999 155.300003 151.809998 152.110001 134.717957 3156200
7439 2016-01-11 152.300003 155.960007 152.119995 154.720001 137.029526 2164500
7440 2016-01-12 155.710007 156.429993 154.940002 156.059998 138.216309 2215600
7441 2016-01-13 155.970001 156.020004 151.880005 152.119995 134.726807 2157500
7442 2016-01-14 151.960007 154.160004 151.330002 153.179993 135.665588 2281500
7443 2016-01-15 149.289993 151.520004 148.25 150.389999 133.194595 2975400
7444 2016-01-19 151.789993 152.0 149.580002 150.470001 133.265427 2242600
7445 2016-01-20 148.460007 150.0 144.910004 148.820007 131.804092 3796800
7446 2016-01-21 148.970001 151.240005 148.110001 150.380005 133.18576 2211800
7447 2016-01-22 152.179993 153.710007 151.649994 153.690002 136.11731 2544100
7448 2016-01-25 154.070007 154.479996 150.550003 150.779999 133.539978 1820600
7449 2016-01-26 150.779999 151.720001 148.300003 148.5 131.520676 2828600
7450 2016-01-27 149.289993 149.589996 146.720001 147.729996 130.83873 2189500
7451 2016-01-28 148.550003 149.970001 147.809998 149.589996 132.486084 2076100
7452 2016-01-29 149.5 151.619995 146.910004 151.119995 133.841125 3221300
7453 2016-02-01 150.839996 152.190002 150.190002 151.25 133.956284 2142000
7454 2016-02-02 149.990005 150.789993 148.110001 148.5 131.520676 1931400
7455 2016-02-03 149.279999 149.979996 145.449997 146.699997 129.926529 2546900
7456 2016-02-04 145.0 145.139999 141.789993 143.279999 126.89753 5340500
7457 2016-02-05 143.270004 145.199997 142.399994 143.990005 127.526352 4079300
7458 2016-02-08 142.740005 147.550003 141.619995 147.020004 130.20993 3782000
7459 2016-02-09 146.240005 149.720001 146.229996 147.940002 131.024719 3228300
7460 2016-02-10 149.369995 150.169998 147.580002 148.050003 131.477676 2189600
7461 2016-02-11 147.130005 148.389999 144.759995 146.649994 130.234375 2198100
7462 2016-02-12 147.979996 149.270004 147.0 148.649994 132.010437 1951800
7463 2016-02-16 149.350006 150.639999 147.699997 149.110001 132.418991 2186400
7464 2016-02-17 149.75 151.979996 148.910004 150.910004 134.017487 2174600
7465 2016-02-18 149.130005 149.839996 146.820007 148.649994 132.010437 2894300
7466 2016-02-19 149.0 149.139999 146.850006 148.699997 132.054916 2471700
7467 2016-02-22 149.630005 150.179993 148.490005 150.059998 133.262665 2161300
7468 2016-02-23 149.889999 151.759995 149.119995 150.360001 133.529053 1850600
7469 2016-02-24 150.029999 154.410004 149.660004 153.869995 136.646164 2590100
7470 2016-02-25 154.690002 154.880005 152.860001 154.720001 137.401031 1746900
7471 2016-02-26 153.089996 153.410004 148.759995 149.679993 132.925201 3800800
7472 2016-02-29 149.990005 152.300003 149.690002 150.029999 133.236023 3115800
7473 2016-03-01 150.399994 151.199997 149.380005 150.520004 133.671188 2681400
7474 2016-03-02 151.130005 152.949997 150.389999 152.789993 135.687057 2947600
7475 2016-03-03 148.559998 151.960007 147.380005 151.600006 134.630264 5552600
7476 2016-03-04 151.740005 151.770004 150.029999 150.899994 134.008636 2155600
7477 2016-03-07 149.960007 150.889999 147.600006 148.169998 131.584229 3159600
7478 2016-03-08 147.660004 151.919998 147.100006 150.949997 134.053009 3156300
7479 2016-03-09 151.350006 153.5 151.309998 153.050003 135.917984 2395300
7480 2016-03-10 153.210007 154.690002 151.050003 152.869995 135.758057 1413000
7481 2016-03-11 153.850006 154.0 151.399994 152.710007 135.616058 1829900
7482 2016-03-14 152.259995 153.300003 151.649994 152.669998 135.580475 1218400
7483 2016-03-15 151.800003 154.419998 151.800003 154.179993 136.921448 1398500
7484 2016-03-16 153.699997 155.0 152.630005 154.059998 136.81488 1485500
7485 2016-03-17 153.820007 154.740005 153.589996 153.839996 136.619507 1583200
7486 2016-03-18 154.580002 154.699997 152.770004 153.149994 136.00676 3611700
7487 2016-03-21 152.820007 154.350006 152.470001 153.940002 136.708328 1367400
7488 2016-03-22 153.210007 153.809998 152.0 152.229996 135.189728 1943100
7489 2016-03-23 152.179993 153.929993 151.639999 153.509995 136.326447 2127300
7490 2016-03-24 153.240005 154.080002 150.850006 151.429993 134.479279 2506500
7491 2016-03-28 151.800003 153.940002 151.779999 152.669998 135.580475 1767400
7492 2016-03-29 152.770004 155.460007 152.520004 155.259995 137.8806 1655400
7493 2016-03-30 155.910004 158.240005 155.649994 157.600006 139.958618 2642700
7494 2016-03-31 157.960007 159.800003 157.520004 157.580002 139.940903 2692400
7495 2016-04-01 157.869995 159.089996 157.0 158.25 140.535873 1531500
7496 2016-04-04 158.679993 158.990005 156.460007 157.729996 140.074097 1458400
7497 2016-04-05 157.889999 158.0 155.720001 155.990005 138.52887 1855600
7498 2016-04-06 155.809998 157.410004 155.220001 156.770004 139.221558 1572600
7499 2016-04-07 154.419998 154.580002 151.479996 152.029999 135.012161 4050100
7500 2016-04-08 152.979996 152.979996 150.919998 151.649994 134.674667 2008500
7501 2016-04-11 151.339996 151.940002 148.970001 149.050003 132.365753 2279000
7502 2016-04-12 149.600006 150.679993 148.509995 150.520004 133.671188 2268300
7503 2016-04-13 151.570007 152.080002 150.589996 151.880005 134.878937 2078800
7504 2016-04-14 152.589996 152.910004 151.139999 151.399994 134.452652 2420000
7505 2016-04-15 151.960007 153.809998 151.839996 153.169998 136.024521 2675900
7506 2016-04-18 152.779999 153.710007 152.270004 153.300003 136.139969 1335800
7507 2016-04-19 153.779999 153.899994 152.490005 153.679993 136.477417 1579000
7508 2016-04-20 153.720001 153.889999 152.600006 152.740005 135.64267 1308700
7509 2016-04-21 152.490005 152.740005 150.690002 151.419998 134.470413 2097600
7510 2016-04-22 151.050003 151.809998 149.360001 149.919998 133.138275 2233900
7511 2016-04-25 149.979996 151.679993 149.470001 151.509995 134.550339 1249000
7512 2016-04-26 152.080002 153.449997 151.669998 152.600006 135.518341 1552900
7513 2016-04-27 152.240005 152.509995 150.600006 151.770004 135.17984 1492800
7514 2016-04-28 152.009995 153.649994 151.139999 151.440002 134.88591 2198100
7515 2016-04-29 150.009995 150.979996 147.460007 148.130005 131.937744 3588800
7516 2016-05-02 148.759995 151.419998 147.75 150.929993 134.431656 3361500
7517 2016-05-03 150.080002 152.529999 149.600006 151.410004 134.859222 2201300
7518 2016-05-04 150.119995 152.0 149.440002 151.509995 134.948273 2111600
7519 2016-05-05 148.979996 150.380005 146.369995 147.839996 131.679459 4869300
7520 2016-05-06 147.059998 147.5 144.740005 146.440002 130.432495 3692200
7521 2016-05-09 146.830002 148.970001 146.509995 148.589996 132.347473 2843800
7522 2016-05-10 149.380005 149.979996 148.75 149.559998 133.211411 1943900
7523 2016-05-11 148.389999 148.690002 146.580002 147.119995 131.038177 2812700
7524 2016-05-12 147.320007 147.770004 146.320007 146.720001 130.68187 2860400
7525 2016-05-13 146.330002 146.720001 144.300003 144.5 128.704544 2993600
7526 2016-05-16 144.5 146.580002 143.399994 145.789993 129.853546 2615000
7527 2016-05-17 145.5 146.240005 143.220001 143.600006 127.902962 2928900
7528 2016-05-18 140.179993 141.660004 138.570007 141.289993 125.845459 5717000
7529 2016-05-19 142.449997 143.080002 141.419998 142.699997 127.101311 2830500
7530 2016-05-20 142.729996 143.5 142.020004 142.690002 127.0924 2088400
7531 2016-05-23 142.839996 144.0 141.910004 142.009995 126.486763 1828400
7532 2016-05-24 142.570007 143.479996 142.380005 142.570007 126.985504 2813100
7533 2016-05-25 142.619995 145.679993 142.509995 144.539993 128.740219 4156700
7534 2016-05-26 149.009995 153.880005 147.699997 149.710007 133.345062 7679400
7535 2016-05-27 150.240005 150.770004 148.110001 149.080002 132.783905 3349800
7536 2016-05-31 149.570007 149.880005 147.630005 148.770004 132.507797 3738900
7537 2016-06-01 150.5 153.0 150.320007 152.520004 135.8479 3487300
7538 2016-06-02 150.050003 151.509995 148.550003 151.509995 134.948273 3957600
7539 2016-06-03 150.300003 151.779999 150.270004 151.710007 135.126419 1964200
7540 2016-06-06 151.830002 152.490005 151.710007 152.240005 135.598495 1961600
7541 2016-06-07 152.080002 153.850006 151.899994 152.619995 135.936951 2113000
7542 2016-06-08 152.679993 153.470001 152.050003 153.369995 136.604965 1528300
7543 2016-06-09 153.0 154.139999 152.919998 154.050003 137.210648 1812100
7544 2016-06-10 153.0 155.149994 152.940002 154.869995 137.940933 3266500
7545 2016-06-13 154.759995 155.960007 154.570007 154.949997 138.012238 2576600
7546 2016-06-14 154.550003 156.360001 153.570007 155.869995 138.831711 3274700
7547 2016-06-15 155.699997 156.779999 154.660004 154.860001 137.932114 2228500
7548 2016-06-16 154.860001 156.5 154.110001 156.419998 139.321548 1937400
7549 2016-06-17 157.029999 157.25 155.759995 155.889999 138.849472 2858200
7550 2016-06-20 157.380005 158.380005 156.449997 156.479996 139.374969 2090800
7551 2016-06-21 157.070007 157.899994 156.660004 157.199997 140.016296 1909700
7552 2016-06-22 157.610001 158.419998 157.160004 158.119995 140.835724 2094800
7553 2016-06-23 158.600006 158.789993 156.339996 157.029999 139.864883 2912400
7554 2016-06-24 153.160004 157.690002 153.100006 155.559998 138.555588 3996100
7555 2016-06-27 154.240005 154.929993 152.550003 154.259995 137.397675 2790800
7556 2016-06-28 154.660004 155.929993 153.710007 155.600006 138.591217 2156300
7557 2016-06-29 156.440002 157.279999 155.889999 157.080002 139.909424 1942500
7558 2016-06-30 156.960007 157.820007 155.5 157.039993 139.873795 3091100
7559 2016-07-01 157.190002 157.190002 155.399994 156.110001 139.04541 2317200
7560 2016-07-05 156.080002 156.149994 154.699997 155.25 138.279465 2807400
7561 2016-07-06 155.199997 156.550003 154.669998 156.009995 138.95636 2133200
7562 2016-07-07 158.330002 164.160004 158.0 163.699997 145.805801 6497900
7563 2016-07-08 164.839996 166.100006 164.490005 165.440002 147.355576 3932000
7564 2016-07-11 165.059998 167.490005 165.059998 166.720001 148.495667 2634300
7565 2016-07-12 166.490005 166.919998 165.820007 166.279999 148.103729 1642100
7566 2016-07-13 167.0 167.190002 166.020004 166.779999 148.549118 1479800
7567 2016-07-14 167.149994 168.0 166.279999 166.940002 148.691635 2150100
7568 2016-07-15 167.440002 167.440002 165.600006 166.410004 148.219574 1962300
7569 2016-07-18 166.559998 167.860001 165.919998 167.509995 149.19931 1993800
7570 2016-07-19 167.5 168.559998 167.389999 168.119995 149.742615 1487800
7571 2016-07-20 168.25 168.259995 166.949997 168.039993 149.671356 1336900
7572 2016-07-21 167.429993 167.75 166.300003 167.050003 148.789581 1384600
7573 2016-07-22 167.679993 167.699997 166.960007 167.470001 149.163681 1335100
7574 2016-07-25 167.169998 168.199997 166.399994 167.970001 149.608994 1732200
7575 2016-07-26 167.600006 168.820007 166.699997 167.570007 149.252762 1593900
7576 2016-07-27 167.160004 167.5 165.75 166.149994 147.987976 1440000
7577 2016-07-28 166.259995 166.860001 165.800003 166.350006 148.166107 1866500
7578 2016-07-29 166.639999 167.679993 166.380005 167.220001 148.941025 1359700
7579 2016-08-01 167.149994 168.0 166.899994 167.559998 149.243851 986800
7580 2016-08-02 167.070007 167.539993 164.589996 166.5 148.299728 2107300
7581 2016-08-03 165.919998 166.330002 165.100006 166.119995 147.961243 1837100
7582 2016-08-04 166.039993 167.740005 165.889999 166.550003 148.344269 1638300
7583 2016-08-05 166.860001 168.330002 166.080002 167.699997 149.36853 1526500
7584 2016-08-08 167.25 167.550003 166.470001 167.399994 149.101318 1294400
7585 2016-08-09 167.740005 168.600006 166.880005 167.860001 149.511017 1286700
7586 2016-08-10 167.440002 168.5 167.050003 168.289993 150.296921 1104300
7587 2016-08-11 169.110001 169.589996 167.330002 167.880005 149.930832 1497800
7588 2016-08-12 167.160004 169.410004 167.160004 169.039993 150.966782 1399100
7589 2016-08-15 169.039993 169.270004 168.589996 168.729996 150.68988 918600
7590 2016-08-16 167.880005 168.800003 167.880005 168.410004 150.404114 1023000
7591 2016-08-17 167.449997 168.360001 166.919998 167.960007 150.002243 1382500
7592 2016-08-18 168.419998 168.710007 167.199997 167.75 149.814682 1353400
7593 2016-08-19 167.210007 168.330002 167.100006 168.020004 150.055847 1764800
7594 2016-08-22 168.339996 168.690002 167.619995 167.940002 149.984375 955000
7595 2016-08-23 168.089996 168.449997 167.309998 167.360001 149.466385 1003700
7596 2016-08-24 167.139999 167.880005 166.759995 167.570007 149.653976 1363800
7597 2016-08-25 167.199997 167.410004 164.639999 164.860001 147.233688 1817700
7598 2016-08-26 165.389999 165.649994 163.470001 163.929993 146.403107 2009900
7599 2016-08-29 164.470001 164.839996 163.399994 163.979996 146.447784 1819200
7600 2016-08-30 164.070007 164.279999 161.740005 161.960007 144.643753 2010700
7601 2016-08-31 161.869995 162.570007 161.149994 162.089996 144.759827 1933200
7602 2016-09-01 159.0 159.0 155.539993 156.210007 139.508484 6038500
7603 2016-09-02 156.809998 159.279999 156.800003 157.979996 141.089279 2679000
7604 2016-09-06 158.130005 158.149994 156.020004 158.059998 141.160706 2716900
7605 2016-09-07 157.639999 157.869995 155.399994 155.639999 138.999451 2984100
7606 2016-09-08 155.190002 155.490005 152.940002 153.470001 137.061478 2993100
7607 2016-09-09 152.589996 152.789993 150.699997 150.699997 134.587616 2993900
7608 2016-09-12 150.5 151.990005 150.259995 151.690002 135.471786 2982400
7609 2016-09-13 151.179993 151.580002 150.070007 150.740005 134.623352 2148600
7610 2016-09-14 150.710007 152.25 150.199997 150.690002 134.57869 2188900
7611 2016-09-15 150.720001 152.970001 150.110001 152.669998 136.347 2284300
7612 2016-09-16 151.960007 152.660004 151.139999 152.350006 136.061203 2842000
7613 2016-09-19 152.130005 153.029999 151.600006 151.789993 135.561066 1321300
7614 2016-09-20 152.429993 152.710007 151.669998 152.169998 135.900482 1396700
7615 2016-09-21 152.589996 152.899994 151.25 152.699997 136.373795 1535100
7616 2016-09-22 153.029999 154.279999 152.679993 153.149994 136.775665 2502200
7617 2016-09-23 153.149994 153.770004 152.169998 152.529999 136.221939 2282100
7618 2016-09-26 152.080002 152.279999 151.009995 151.190002 135.025238 1862200
7619 2016-09-27 151.419998 151.770004 150.0 150.449997 134.364349 2569000
7620 2016-09-28 150.600006 150.669998 148.940002 149.410004 133.435547 2626300
7621 2016-09-29 149.190002 149.690002 147.199997 147.490005 131.720825 4501300
7622 2016-09-30 151.789993 154.850006 151.600006 152.509995 136.204132 7318100
7623 2016-10-03 152.220001 152.25 150.320007 151.009995 134.864471 3197100
7624 2016-10-04 151.470001 151.619995 149.490005 150.479996 134.391129 2840500
7625 2016-10-05 150.630005 150.919998 149.830002 149.979996 133.944611 2377700
7626 2016-10-06 150.229996 150.639999 149.0 149.470001 133.489136 2465500
7627 2016-10-07 149.770004 150.190002 148.789993 149.990005 133.953552 2282100
7628 2016-10-10 150.350006 150.850006 149.75 150.279999 134.21254 1587700
7629 2016-10-11 149.669998 151.139999 149.509995 151.009995 134.864471 2596800
7630 2016-10-12 150.970001 151.490005 150.389999 150.460007 134.373291 1664500
7631 2016-10-13 149.929993 151.339996 149.720001 150.220001 134.158936 1795300
7632 2016-10-14 150.179993 151.0 149.279999 150.149994 134.096436 1745000
7633 2016-10-17 150.080002 150.199997 148.630005 148.699997 132.801483 1988400
7634 2016-10-18 149.509995 149.619995 148.410004 149.110001 133.167587 1847800
7635 2016-10-19 150.699997 151.320007 149.309998 149.449997 133.471268 1812000
7636 2016-10-20 149.850006 150.779999 149.600006 150.039993 133.998199 2251200
7637 2016-10-21 149.509995 150.289993 148.5 148.970001 133.042587 2188000
7638 2016-10-24 149.350006 152.320007 149.289993 152.119995 135.855804 2432800
7639 2016-10-25 149.899994 151.970001 149.899994 150.990005 134.846603 2060600
7640 2016-10-26 150.350006 151.410004 150.279999 150.979996 134.837708 2246100
7641 2016-10-27 150.830002 151.460007 149.820007 150.860001 134.730469 1993500
7642 2016-10-28 150.440002 150.860001 149.380005 149.759995 133.748123 1843900
7643 2016-10-31 148.889999 149.350006 147.100006 147.869995 132.060226 3239400
7644 2016-11-01 148.479996 148.630005 146.380005 146.660004 130.979599 2112000
7645 2016-11-02 146.429993 147.339996 146.119995 146.270004 131.033356 2260500
7646 2016-11-03 146.699997 146.699997 144.139999 144.449997 129.402908 2168200
7647 2016-11-04 143.0 145.0 142.110001 142.240005 127.423119 2702100
7648 2016-11-07 143.380005 143.660004 142.75 143.539993 128.587723 3010100
7649 2016-11-08 143.889999 146.630005 143.800003 146.089996 130.872055 3505200
7650 2016-11-09 143.539993 147.389999 143.539993 146.789993 131.49913 3170200
7651 2016-11-10 147.059998 150.0 146.610001 146.699997 131.418533 3944200
7652 2016-11-11 146.610001 149.619995 145.380005 149.360001 133.801407 3218000
7653 2016-11-14 150.919998 152.139999 149.5 152.0 136.166428 3890800
7654 2016-11-15 151.979996 152.0 150.289993 151.149994 135.404984 2799900
7655 2016-11-16 152.190002 152.550003 151.800003 152.139999 136.29187 2152300
7656 2016-11-17 151.229996 151.399994 149.550003 151.199997 135.449753 2098700
7657 2016-11-18 150.839996 151.199997 149.520004 150.360001 134.697296 2020500
7658 2016-11-21 150.550003 151.289993 150.119995 151.169998 135.422913 1181200
7659 2016-11-22 151.929993 153.050003 151.210007 152.669998 136.766632 1954200
7660 2016-11-23 152.75 153.339996 151.179993 151.600006 135.808121 2166900
7661 2016-11-25 151.889999 153.419998 151.710007 151.880005 136.058945 886800
7662 2016-11-28 151.050003 152.429993 151.009995 151.25 135.494553 1733500
7663 2016-11-29 151.619995 152.220001 151.330002 151.479996 135.700577 1496800
7664 2016-11-30 151.130005 151.539993 150.070007 150.110001 134.473328 2750500
7665 2016-12-01 150.110001 152.880005 150.110001 151.740005 135.933548 2305200
7666 2016-12-02 151.990005 152.869995 151.429993 152.089996 136.24707 1829200
7667 2016-12-05 152.089996 152.229996 150.779999 151.770004 135.960403 2432100
7668 2016-12-06 151.850006 152.080002 150.419998 151.009995 135.279587 2245400
7669 2016-12-07 150.600006 153.910004 150.479996 153.850006 137.823746 2811300
7670 2016-12-08 156.639999 160.899994 156.600006 157.589996 141.174133 5504300
7671 2016-12-09 157.279999 159.830002 157.259995 159.699997 143.064316 2614700
7672 2016-12-12 158.600006 161.279999 158.559998 160.330002 143.628738 2299200
7673 2016-12-13 160.850006 162.039993 159.139999 159.770004 143.127029 3583300
7674 2016-12-14 160.050003 160.449997 158.25 158.990005 142.428329 2119100
7675 2016-12-15 159.350006 161.5 159.070007 160.110001 143.431641 1811100
7676 2016-12-16 160.490005 161.25 159.850006 160.410004 143.700348 3767100
7677 2016-12-19 162.009995 164.529999 161.649994 163.460007 146.432693 3231900
7678 2016-12-20 164.320007 164.949997 163.5 163.860001 146.790985 2204600
7679 2016-12-21 163.600006 164.029999 163.020004 163.039993 146.056427 1313400
7680 2016-12-22 163.660004 163.669998 161.919998 162.070007 145.1875 1965900
7681 2016-12-23 162.169998 162.669998 161.529999 162.080002 145.196411 1254100
7682 2016-12-27 162.059998 162.759995 161.800003 162.050003 145.169571 1301100
7683 2016-12-28 162.020004 162.850006 160.550003 161.009995 144.237869 1281000
7684 2016-12-29 160.649994 161.440002 160.649994 161.130005 144.345383 858200
7685 2016-12-30 160.889999 160.990005 159.669998 160.110001 143.431641 1472300
7686 2017-01-03 160.649994 160.990005 158.509995 159.729996 143.091187 2099000
7687 2017-01-04 159.800003 160.490005 158.940002 159.759995 143.118103 2163600
7688 2017-01-05 160.949997 163.350006 160.630005 162.910004 145.939972 2880900
7689 2017-01-06 162.669998 162.949997 161.130005 162.830002 145.868332 2167000
7690 2017-01-09 162.330002 162.479996 160.720001 160.970001 144.202026 2318300
7691 2017-01-10 160.580002 162.410004 160.509995 161.660004 144.820175 1477900
7692 2017-01-11 161.470001 162.380005 160.350006 161.539993 144.712677 1378300
7693 2017-01-12 161.350006 161.960007 160.669998 161.869995 145.008316 1296900
7694 2017-01-13 161.990005 162.130005 161.350006 161.860001 144.999329 1250100
7695 2017-01-17 161.850006 164.25 161.669998 163.809998 146.746231 2430500
7696 2017-01-18 163.649994 164.380005 162.589996 164.270004 147.158325 1834700
7697 2017-01-19 164.179993 164.800003 163.559998 163.699997 146.64769 1980400
7698 2017-01-20 164.389999 164.770004 163.229996 164.240005 147.131424 1897100
7699 2017-01-23 164.050003 164.350006 162.169998 163.009995 146.02951 1421600
7700 2017-01-24 163.229996 163.820007 162.960007 163.669998 146.620789 1347400
7701 2017-01-25 164.199997 164.75 163.899994 164.139999 147.041855 1299200
7702 2017-01-26 164.339996 164.440002 163.399994 164.070007 146.979126 1180000
7703 2017-01-27 164.559998 164.580002 160.710007 162.059998 145.178497 2341100
7704 2017-01-30 162.029999 163.289993 160.600006 163.25 146.244537 2149800
7705 2017-01-31 162.490005 164.0 162.350006 163.949997 146.871643 1796600
7706 2017-02-01 163.839996 163.949997 161.809998 161.860001 144.999329 2219700
7707 2017-02-02 166.839996 168.880005 166.160004 168.149994 150.63414 5816300
7708 2017-02-03 167.720001 168.839996 167.149994 168.320007 150.786453 3227700
7709 2017-02-06 168.179993 168.179993 166.710007 167.029999 149.630798 2172800
7710 2017-02-07 167.529999 168.080002 166.529999 167.520004 150.069748 2732600
7711 2017-02-08 167.5 168.570007 167.5 168.419998 151.282394 2089900
7712 2017-02-09 168.449997 171.419998 168.169998 170.960007 153.563934 2606900
7713 2017-02-10 171.649994 172.270004 170.270004 172.0 154.498123 2070000
7714 2017-02-13 172.490005 172.490005 170.779999 171.960007 154.462173 2272200
7715 2017-02-14 171.660004 173.639999 171.550003 173.630005 155.962265 2244700
7716 2017-02-15 173.179993 175.0 173.059998 175.0 157.192825 2346500
7717 2017-02-16 175.100006 175.830002 174.509995 175.75 157.866501 2206500
7718 2017-02-17 175.470001 176.5 174.479996 175.860001 157.965317 2424400
7719 2017-02-21 176.550003 177.0 176.0 176.940002 158.935425 2317000
7720 2017-02-22 177.070007 177.089996 175.070007 176.509995 158.549133 1815200
7721 2017-02-23 176.520004 177.039993 175.210007 175.850006 157.95636 2599900
7722 2017-02-24 175.220001 177.710007 175.119995 177.559998 159.492355 1684300
7723 2017-02-27 177.330002 177.850006 176.550003 177.619995 159.546204 2340400
7724 2017-02-28 176.949997 177.869995 175.479996 177.179993 159.151031 2992100
7725 2017-03-01 177.369995 178.710007 177.220001 177.860001 159.76181 2352300
7726 2017-03-02 177.5 178.25 176.509995 177.979996 159.869629 3190300
7727 2017-03-03 170.699997 171.889999 169.899994 170.259995 152.935135 10396500
7728 2017-03-06 169.410004 170.330002 166.110001 166.729996 149.764328 5793600
7729 2017-03-07 166.539993 168.619995 166.539993 167.0 150.006851 2811900
7730 2017-03-08 167.0 167.410004 166.160004 166.240005 149.324234 2375900
7731 2017-03-09 166.399994 166.789993 165.119995 165.770004 148.902039 1993700
7732 2017-03-10 166.490005 166.5 164.979996 165.369995 148.542709 2164200
7733 2017-03-13 164.850006 165.110001 164.300003 164.550003 147.806183 2127700
7734 2017-03-14 164.210007 165.320007 164.100006 165.240005 148.42598 1974400
7735 2017-03-15 165.570007 166.539993 164.830002 166.539993 149.593658 2079700
7736 2017-03-16 166.779999 167.669998 166.259995 167.059998 150.060776 2726600
7737 2017-03-17 168.059998 168.350006 167.070007 167.809998 150.734482 3976000
7738 2017-03-20 167.759995 168.289993 166.800003 167.440002 150.402084 1603300
7739 2017-03-21 167.509995 168.800003 166.649994 166.779999 149.80925 2241900
7740 2017-03-22 167.320007 167.970001 167.039993 167.679993 150.617691 1534200
7741 2017-03-23 168.0 168.419998 166.429993 166.899994 149.917068 1430500
7742 2017-03-24 167.369995 167.460007 165.660004 166.020004 149.126617 1410400
7743 2017-03-27 165.529999 166.320007 165.320007 166.149994 149.243347 1212300
7744 2017-03-28 166.110001 167.050003 165.149994 166.770004 149.800293 1446400
7745 2017-03-29 166.279999 167.479996 166.149994 167.429993 150.393127 1216700
7746 2017-03-30 167.300003 168.179993 166.759995 167.889999 150.80632 1034000
7747 2017-03-31 167.589996 168.169998 167.130005 167.690002 150.626663 1720300
7748 2017-04-03 167.740005 168.300003 166.399994 166.699997 149.737381 1547900
7749 2017-04-04 166.600006 167.320007 166.110001 167.25 150.231461 1322400
7750 2017-04-05 167.289993 168.399994 166.720001 167.0 150.006851 1715200
7751 2017-04-06 169.679993 172.110001 169.309998 170.020004 152.719589 3313800
7752 2017-04-07 169.699997 171.0 169.429993 170.619995 153.258514 1510000
7753 2017-04-10 170.199997 171.570007 169.850006 171.220001 153.797455 2002300
7754 2017-04-11 170.789993 171.440002 169.630005 170.630005 153.267471 1191400
7755 2017-04-12 171.429993 171.449997 169.690002 170.169998 152.854279 1422300
7756 2017-04-13 170.050003 170.619995 168.800003 168.839996 151.659607 1422500
7757 2017-04-17 168.770004 169.75 168.710007 169.699997 152.432114 1504100
7758 2017-04-18 170.050003 170.320007 169.470001 170.130005 152.81839 1542700
7759 2017-04-19 170.880005 170.929993 169.820007 170.059998 152.755524 1441300
7760 2017-04-20 170.330002 171.179993 169.949997 170.149994 152.836365 1933600
7761 2017-04-21 171.520004 171.880005 170.639999 170.770004 153.39325 2257900
7762 2017-04-24 172.0 172.610001 171.330002 172.330002 154.794525 1906900
7763 2017-04-25 172.910004 173.039993 172.289993 172.679993 155.108887 1503000
7764 2017-04-26 178.050003 178.270004 175.419998 176.800003 158.809662 4591300
