"Date" "KO.Open" "KO.High" "KO.Low" "KO.Close" "KO.Volume" "KO.Adjusted"
"2701" 2017-09-22 45.450001 45.630001 45.369999 45.490002 8024800 40.873531
"2702" 2017-09-25 45.5 45.759998 45.349998 45.689999 9215300 41.053234
"2703" 2017-09-26 45.689999 45.869999 45.560001 45.57 6480100 40.945415
"2704" 2017-09-27 45.470001 45.5 44.380001 44.639999 14816200 40.109787
"2705" 2017-09-28 44.669998 45 44.650002 44.91 8789500 40.352394
"2706" 2017-09-29 44.860001 45.110001 44.790001 45.009998 10082200 40.442238
"2707" 2017-10-02 45.049999 45.27 44.75 44.799999 10707800 40.253555
"2708" 2017-10-03 44.860001 45.259998 44.759998 45.189999 12038100 40.603973
"2709" 2017-10-04 45.110001 45.560001 44.939999 45.5 14060300 40.882523
"2710" 2017-10-05 45.509998 45.75 45.5 45.52 10215300 40.900478
"2711" 2017-10-06 45.389999 45.52 45.279999 45.490002 5437900 40.873531
"2712" 2017-10-09 45.549999 45.650002 45.34 45.41 5268300 40.801643
"2713" 2017-10-10 45.599998 45.900002 45.529999 45.869999 6310400 41.214966
"2714" 2017-10-11 45.880001 46.099998 45.869999 46.099998 6638200 41.421627
"2715" 2017-10-12 45.98 46.139999 45.939999 46.110001 7710200 41.430611
"2716" 2017-10-13 46.25 46.380001 46.150002 46.18 7126000 41.493507
"2717" 2017-10-16 46.119999 46.75 46.099998 46.619999 12708600 41.888859
"2718" 2017-10-17 46.529999 46.630001 46.310001 46.52 7699400 41.799
"2719" 2017-10-18 46.41 46.540001 46.240002 46.400002 6272200 41.691189
"2720" 2017-10-19 46.369999 46.790001 46.32 46.59 7515500 41.861897
"2721" 2017-10-20 46.580002 46.59 46.279999 46.380001 9646800 41.673218
"2722" 2017-10-23 46.380001 46.650002 46.23 46.32 7153600 41.619297
"2723" 2017-10-24 46.259998 46.290001 45.950001 46.18 9539500 41.493507
"2724" 2017-10-25 46.369999 46.759998 45.93 46.049999 11994200 41.376698
"2725" 2017-10-26 46.32 46.75 46.220001 46.23 10569100 41.538429
"2726" 2017-10-27 46.130001 46.330002 45.91 46.07 9988000 41.394669
"2727" 2017-10-30 46 46.07 45.82 45.860001 7201900 41.205982
"2728" 2017-10-31 45.919998 46.169998 45.84 45.98 6560500 41.313805
"2729" 2017-11-01 45.75 46.09 45.630001 45.799999 7067600 41.152069
"2730" 2017-11-02 45.810001 45.950001 45.75 45.880001 8317800 41.223953
"2731" 2017-11-03 45.970001 46.16 45.919998 45.970001 4730400 41.304821
"2732" 2017-11-06 45.91 45.919998 45.419998 45.470001 7451300 40.85556
"2733" 2017-11-07 45.41 45.950001 45.310001 45.939999 9868000 41.277863
"2734" 2017-11-08 45.98 46.189999 45.869999 46.18 7586900 41.493507
"2735" 2017-11-09 46.119999 46.389999 46.02 46.23 6532400 41.538429
"2736" 2017-11-10 46.200001 46.639999 46.139999 46.540001 8022900 41.816975
"2737" 2017-11-13 46.599998 46.82 46.540001 46.720001 7653600 41.978706
"2738" 2017-11-14 46.709999 47.48 46.619999 47.43 17200700 42.616661
"2739" 2017-11-15 47.32 47.459999 46.779999 46.810001 12419100 42.059574
"2740" 2017-11-16 46.950001 46.98 46.509998 46.549999 12506400 41.825954
"2741" 2017-11-17 46.34 46.380001 45.25 45.709999 19720700 41.071201
"2742" 2017-11-20 45.650002 45.880001 45.419998 45.459999 19160900 40.846577
"2743" 2017-11-21 45.560001 45.950001 45.540001 45.779999 10280800 41.134106
"2744" 2017-11-22 45.889999 45.93 45.540001 45.84 8434400 41.188007
"2745" 2017-11-24 45.889999 46.049999 45.860001 45.880001 2996300 41.223953
"2746" 2017-11-27 45.880001 45.990002 45.810001 45.900002 5649200 41.241924
"2747" 2017-11-28 45.990002 46.150002 45.779999 45.830002 8432800 41.179031
"2748" 2017-11-29 45.77 45.82 45.209999 45.5 16502100 40.882523
"2749" 2017-11-30 45.139999 45.84 45.029999 45.77 17147600 41.462284
"2750" 2017-12-01 45.799999 46.02 45.209999 45.970001 12468800 41.643459
"2751" 2017-12-04 45.990002 46.380001 45.77 46.23 17523600 41.878986
"2752" 2017-12-05 46.25 46.439999 46.060001 46.259998 13670800 41.906162
"2753" 2017-12-06 46.360001 46.48 46.259998 46.450001 8154000 42.078281
"2754" 2017-12-07 46.290001 46.32 45.720001 45.779999 9106500 41.47134
"2755" 2017-12-08 45.700001 45.73 45.049999 45.310001 13238600 41.045578
"2756" 2017-12-11 45.310001 45.41 44.919998 45.330002 9698700 41.063698
"2757" 2017-12-12 45.25 45.52 45.060001 45.290001 13999300 41.027458
"2758" 2017-12-13 45.450001 46.049999 45.400002 45.900002 12418700 41.580044
"2759" 2017-12-14 45.810001 46.169998 45.799999 46.029999 9029000 41.697811
"2760" 2017-12-15 46.290001 46.419998 46.040001 46.189999 21181600 41.842754
"2761" 2017-12-18 46.200001 46.380001 45.91 45.93 10156800 41.607227
"2762" 2017-12-19 46.040001 46.380001 45.91 46.130001 8253200 41.788395
"2763" 2017-12-20 46.209999 46.299999 45.959999 46.080002 7311000 41.743107
"2764" 2017-12-21 46.139999 46.220001 45.560001 45.599998 9657100 41.308281
"2765" 2017-12-22 45.689999 45.73 45.549999 45.59 5406300 41.299225
"2766" 2017-12-26 45.700001 45.860001 45.610001 45.810001 6100400 41.498524
"2767" 2017-12-27 45.900002 45.939999 45.720001 45.93 5660600 41.607227
"2768" 2017-12-28 45.91 45.990002 45.639999 45.720001 6538900 41.416985
"2769" 2017-12-29 45.700001 46.18 45.689999 45.880001 8371500 41.561928
"2770" 2018-01-02 45.91 45.939999 45.509998 45.540001 10872200 41.253933
"2771" 2018-01-03 45.490002 45.689999 45.34 45.439999 12635600 41.163342
"2772" 2018-01-04 45.560001 46.220001 45.450001 46.080002 12709400 41.743107
"2773" 2018-01-05 46.02 46.200001 45.790001 46.07 13113100 41.734043
"2774" 2018-01-08 45.950001 46.099998 45.880001 46 7068600 41.670639
"2775" 2018-01-09 46 46.360001 45.939999 46.23 9962400 41.878986
"2776" 2018-01-10 46.23 46.259998 45.93 46.07 10700700 41.734043
"2777" 2018-01-11 46.23 46.23 45.860001 46.040001 7583200 41.706867
"2778" 2018-01-12 46.279999 46.389999 46.029999 46.150002 14570100 41.806522
"2779" 2018-01-16 46.150002 46.619999 46.139999 46.529999 16459300 42.150749
"2780" 2018-01-17 46.580002 47 46.549999 46.82 12143100 42.413464
"2781" 2018-01-18 46.75 47.07 46.610001 46.880001 11952900 42.467819
"2782" 2018-01-19 46.990002 47.25 46.869999 47.16 16187400 42.721458
"2783" 2018-01-22 47.139999 47.5 47.09 47.380001 9577400 42.92075
"2784" 2018-01-23 47.209999 47.700001 47.130001 47.450001 11463700 42.984165
"2785" 2018-01-24 47.529999 47.950001 47.48 47.830002 15964500 43.328407
"2786" 2018-01-25 47.700001 48 47.700001 47.84 11755000 43.337463
"2787" 2018-01-26 47.779999 48.619999 47.740002 48.529999 16671200 43.962521
"2788" 2018-01-29 48.209999 48.459999 47.580002 47.700001 11662600 43.210636
"2789" 2018-01-30 47.73 48.16 47.400002 47.41 12404800 42.947933
"2790" 2018-01-31 47.450001 47.900002 47.369999 47.59 10960100 43.110989
"2791" 2018-02-01 47.41 47.73 47.110001 47.450001 10279400 42.984165
"2792" 2018-02-02 47.349998 47.41 46.630001 46.73 12912300 42.331928
"2793" 2018-02-05 46.650002 46.919998 44.41 44.889999 23261500 40.665104
"2794" 2018-02-06 43.869999 44.740002 43.439999 44.669998 25184300 40.465816
"2795" 2018-02-07 44.580002 45.5 44.279999 44.560001 18041600 40.366161
"2796" 2018-02-08 44.619999 44.619999 43.07 43.099998 23295300 39.043571
"2797" 2018-02-09 43.360001 43.459999 42.189999 43.130001 22853100 39.070747
"2798" 2018-02-12 43.560001 44.23 43.369999 43.970001 14689000 39.831692
"2799" 2018-02-13 43.919998 44.41 43.689999 44.189999 13163200 40.030991
"2800" 2018-02-14 44.02 44.189999 43.630001 44.099998 13457900 39.949459
"2801" 2018-02-15 44.25 44.830002 44.119999 44.779999 13467300 40.565449
"2802" 2018-02-16 45.57 45.639999 44.720001 44.98 17202300 40.746632
"2803" 2018-02-20 44.75 44.830002 43.939999 43.990002 14137300 39.849812
"2804" 2018-02-21 44.110001 44.259998 43.330002 43.34 12792900 39.260986
"2805" 2018-02-22 43.43 43.82 43.220001 43.52 12377800 39.424046
"2806" 2018-02-23 43.580002 44.060001 43.419998 44.040001 8277200 39.8951
"2807" 2018-02-26 44.23 44.389999 43.810001 44.029999 12713300 39.886036
"2808" 2018-02-27 44.150002 44.310001 43.619999 43.619999 12774400 39.514629
"2809" 2018-02-28 43.830002 43.91 43.220001 43.220001 11929400 39.152279
"2810" 2018-03-01 43.099998 43.639999 42.82 43.43 17746800 39.34251
"2811" 2018-03-02 43.25 43.799999 43.240002 43.720001 14050100 39.605225
"2812" 2018-03-05 43.57 43.939999 43.5 43.889999 11992700 39.759216
"2813" 2018-03-06 43.950001 44.049999 43.59 43.93 10010500 39.795452
"2814" 2018-03-07 43.59 43.919998 43.470001 43.82 10881700 39.695812
"2815" 2018-03-08 43.900002 44.459999 43.799999 44.450001 12361100 40.266518
"2816" 2018-03-09 44.57 44.82 44.389999 44.82 9778600 40.601688
"2817" 2018-03-12 44.950001 45.09 44.330002 44.529999 11857700 40.338993
"2818" 2018-03-13 44.669998 44.830002 44.400002 44.57 11342100 40.375225
"2819" 2018-03-14 44.380001 44.43 43.73 43.779999 15321200 40.009666
"2820" 2018-03-15 43.880001 44 43.549999 43.669998 12456700 39.909142
"2821" 2018-03-16 43.700001 44.02 43.450001 43.459999 26603300 39.717228
"2822" 2018-03-19 43.459999 43.709999 43.18 43.259998 12380300 39.534451
"2823" 2018-03-20 43.32 43.48 43.009998 43.16 13559800 39.443058
"2824" 2018-03-21 43.130001 43.450001 42.790001 43 13054000 39.296841
"2825" 2018-03-22 42.880001 43.369999 42.700001 42.759998 12274100 39.077511
"2826" 2018-03-23 42.82 43.16 42.290001 42.330002 13475200 38.684551
"2827" 2018-03-26 42.610001 42.810001 42.25 42.689999 11276100 39.013542
"2828" 2018-03-27 42.700001 43.310001 42.529999 42.889999 11627000 39.196316
"2829" 2018-03-28 43 43.700001 43 43.32 16277400 39.589279
"2830" 2018-03-29 43.540001 43.919998 43.290001 43.43 10450500 39.689819
"2831" 2018-04-02 43.439999 43.5 42.470001 42.669998 14207900 38.995255
"2832" 2018-04-03 42.98 43.540001 42.84 43.380001 15484600 39.644123
"2833" 2018-04-04 43.139999 44.400002 43.110001 44.240002 13563300 40.430054
"2834" 2018-04-05 44.279999 44.610001 43.939999 44.400002 11707800 40.576279
"2835" 2018-04-06 44.279999 44.52 43.709999 43.919998 11495100 40.137611
"2836" 2018-04-09 44.029999 44.310001 43.779999 43.830002 11913400 40.05537
"2837" 2018-04-10 44.07 44.18 43.720001 43.990002 10379500 40.201588
"2838" 2018-04-11 43.810001 44.139999 43.759998 43.990002 8424300 40.201588
"2839" 2018-04-12 44.080002 44.41 43.950001 44.029999 8476400 40.23814
"2840" 2018-04-13 44.189999 44.689999 44.139999 44.509998 10774200 40.6768
"2841" 2018-04-16 44.650002 44.889999 44.400002 44.68 8962100 40.832153
"2842" 2018-04-17 44.950001 45.029999 44.650002 44.880001 8406400 41.014935
"2843" 2018-04-18 44.900002 44.970001 44.330002 44.509998 7429000 40.6768
"2844" 2018-04-19 44.34 44.470001 44.02 44.310001 10370400 40.494022
"2845" 2018-04-20 44.310001 44.41 43.580002 43.740002 14690700 39.97311
"2846" 2018-04-23 43.740002 43.990002 43.560001 43.98 11878500 40.192448
"2847" 2018-04-24 43.98 44.099998 42.73 43.07 18523900 39.360813
"2848" 2018-04-25 42.740002 42.889999 41.91 42.43 20774700 38.775925
"2849" 2018-04-26 42.400002 43.099998 42.259998 42.75 13561000 39.068371
"2850" 2018-04-27 42.73 43.34 42.709999 43.310001 9777900 39.580143
"2851" 2018-04-30 43.5 43.689999 42.970001 43.209999 16037700 39.488754
"2852" 2018-05-01 42.959999 42.990002 42.18 42.59 11514200 38.92215
"2853" 2018-05-02 42.400002 42.59 41.939999 42.060001 13736400 38.437794
"2854" 2018-05-03 42.220001 42.400002 41.52 41.889999 18352200 38.282433
"2855" 2018-05-04 41.790001 42.5 41.77 42.360001 10946200 38.71196
"2856" 2018-05-07 42.34 42.490002 41.959999 42.139999 9336000 38.51091
"2857" 2018-05-08 41.970001 42.09 41.689999 41.810001 15062200 38.209328
"2858" 2018-05-09 41.970001 42.23 41.669998 41.779999 9295200 38.181904
"2859" 2018-05-10 41.990002 42.360001 41.939999 42.18 7924200 38.547466
"2860" 2018-05-11 42.240002 42.470001 42.040001 42.139999 6331900 38.51091
"2861" 2018-05-14 42.25 42.32 41.900002 42.040001 10715500 38.419521
"2862" 2018-05-15 41.779999 41.919998 41.450001 41.720001 16449700 38.127083
"2863" 2018-05-16 41.740002 41.939999 41.540001 41.549999 11590500 37.971714
"2864" 2018-05-17 42.009998 42.349998 41.869999 42.299999 14857400 38.657124
"2865" 2018-05-18 42.299999 42.380001 42.080002 42.18 11950200 38.547466
"2866" 2018-05-21 42.310001 42.52 42.27 42.41 9110200 38.757656
"2867" 2018-05-22 42.5 42.599998 42.209999 42.25 8222900 38.611435
"2868" 2018-05-23 42.25 42.450001 41.93 42.400002 8971400 38.74852
"2869" 2018-05-24 42.400002 42.470001 42.189999 42.32 9269600 38.675404
"2870" 2018-05-25 42.34 42.580002 42.200001 42.400002 8806500 38.74852
"2871" 2018-05-29 42.119999 42.849998 42.099998 42.68 14826900 39.004398
"2872" 2018-05-30 42.77 43.279999 42.700001 43.130001 10114200 39.415646
"2873" 2018-05-31 43.200001 43.209999 42.68 43 15571300 39.296841
"2874" 2018-06-01 43.099998 43.32 43.040001 43.119999 10664700 39.406509
"2875" 2018-06-04 43.360001 43.59 43.290001 43.490002 11727600 39.744644
"2876" 2018-06-05 43.5 43.540001 43.099998 43.110001 9975900 39.397369
"2877" 2018-06-06 43.060001 43.459999 43.040001 43.459999 9202900 39.717228
"2878" 2018-06-07 43.330002 43.73 43.330002 43.439999 11948100 39.698948
"2879" 2018-06-08 43.57 44 43.560001 43.950001 12078800 40.165031
"2880" 2018-06-11 43.950001 44.25 43.889999 44.130001 7526100 40.329525
"2881" 2018-06-12 44.130001 44.419998 44.080002 44.41 8243300 40.585415
"2882" 2018-06-13 44.349998 44.52 44.150002 44.18 16745000 40.375217
"2883" 2018-06-14 43.75 43.849998 43.52 43.580002 12696200 40.181599
"2884" 2018-06-15 43.560001 44.150002 43.450001 44.119999 21562500 40.679485
"2885" 2018-06-18 43.880001 43.959999 43.400002 43.549999 12161900 40.153934
"2886" 2018-06-19 43.299999 43.75 43.200001 43.599998 12936400 40.200031
"2887" 2018-06-20 43.619999 43.779999 43.23 43.259998 10893700 39.886547
"2888" 2018-06-21 43.27 43.299999 42.959999 43.09 10465200 39.729809
"2889" 2018-06-22 43.150002 43.41 43.080002 43.25 14924400 39.877335
"2890" 2018-06-25 43.16 43.75 43.16 43.580002 12092400 40.181599
"2891" 2018-06-26 43.560001 43.84 43.279999 43.330002 13974700 39.951092
"2892" 2018-06-27 43.330002 43.610001 42.990002 43.07 15332600 39.711365
"2893" 2018-06-28 43.240002 43.68 43.169998 43.470001 12668900 40.080177
"2894" 2018-06-29 43.57 44.099998 43.310001 43.860001 11485600 40.439762
"2895" 2018-07-02 43.779999 44.16 43.580002 43.75 9232500 40.338333
"2896" 2018-07-03 44.060001 44.330002 43.990002 43.990002 8214300 40.559628
"2897" 2018-07-05 44.16 44.669998 44.130001 44.66 11653000 41.177376
"2898" 2018-07-06 44.669998 44.939999 44.580002 44.639999 8733900 41.158936
"2899" 2018-07-09 44.540001 44.73 44.34 44.400002 7373100 40.937656
"2900" 2018-07-10 44.509998 45 44.5 44.970001 10606100 41.463203
"2901" 2018-07-11 44.990002 45 44.639999 44.790001 7715600 41.297245
"2902" 2018-07-12 44.830002 44.959999 44.490002 44.669998 6331600 41.1866
"2903" 2018-07-13 44.700001 44.779999 44.470001 44.740002 5585900 41.251141
"2904" 2018-07-16 44.73 44.799999 44.529999 44.73 5831400 41.241913
"2905" 2018-07-17 44.75 45.389999 44.68 45.25 11592200 41.721367
"2906" 2018-07-18 45.189999 45.290001 44.84 45.119999 7351600 41.601505
"2907" 2018-07-19 44.990002 45.43 44.919998 45.110001 10097500 41.592285
"2908" 2018-07-20 45.02 45.279999 44.900002 45.279999 8588400 41.749031
"2909" 2018-07-23 45.279999 45.360001 44.77 44.950001 9055700 41.444775
"2910" 2018-07-24 44.779999 45.27 44.610001 45.259998 13786100 41.730587
"2911" 2018-07-25 46 46.580002 45.75 46.09 21330600 42.495861
"2912" 2018-07-26 46.360001 46.59 46.200001 46.240002 12673100 42.634174
"2913" 2018-07-27 46.32 46.5 46.060001 46.209999 10516900 42.606503
"2914" 2018-07-30 46.099998 46.439999 46.049999 46.23 8967900 42.624947
"2915" 2018-07-31 46.400002 46.669998 46.310001 46.630001 12438800 42.993759
"2916" 2018-08-01 46.450001 46.490002 46.169998 46.389999 9904100 42.772472
"2917" 2018-08-02 46.48 46.630001 46.18 46.18 12009700 42.578846
"2918" 2018-08-03 46.23 46.759998 46.139999 46.619999 11462800 42.984531
"2919" 2018-08-06 46.599998 46.869999 46.549999 46.650002 10056100 43.012192
"2920" 2018-08-07 46.52 46.610001 46.130001 46.5 8632900 42.87389
"2921" 2018-08-08 46.490002 46.560001 46.119999 46.150002 6810000 42.551193
"2922" 2018-08-09 46.25 46.419998 46.080002 46.349998 8924100 42.735584
"2923" 2018-08-10 46.209999 46.419998 45.970001 46.080002 7535400 42.486641
"2924" 2018-08-13 46.049999 46.130001 45.700001 45.830002 8143400 42.256145
"2925" 2018-08-14 45.91 46.099998 45.869999 45.889999 6846100 42.311451
"2926" 2018-08-15 45.77 46.150002 45.650002 46.080002 9686400 42.486641
"2927" 2018-08-16 46.110001 46.380001 45.970001 46.220001 10600700 42.61573
"2928" 2018-08-17 46.290001 46.73 46.240002 46.599998 8885700 42.966091
"2929" 2018-08-20 46.68 46.869999 46.59 46.73 6392000 43.085953
"2930" 2018-08-21 46.73 46.75 46.209999 46.220001 13986300 42.61573
"2931" 2018-08-22 46.34 46.380001 45.919998 45.93 7159100 42.348339
"2932" 2018-08-23 45.889999 46.080002 45.689999 45.700001 13144900 42.136276
"2933" 2018-08-24 45.650002 45.799999 45.580002 45.630001 10952900 42.071735
"2934" 2018-08-27 46.049999 46.049999 45.560001 45.689999 9581200 42.12706
"2935" 2018-08-28 45.650002 45.73 45.279999 45.369999 8476800 41.832008
"2936" 2018-08-29 45.25 45.419998 45.220001 45.330002 12410900 41.795128
"2937" 2018-08-30 45.279999 45.32 44.889999 44.950001 9716500 41.444775
"2938" 2018-08-31 45 45.07 44.389999 44.57 19834100 41.094398
"2939" 2018-09-04 44.599998 44.900002 44.509998 44.759998 11138500 41.269581
"2940" 2018-09-05 44.66 45.419998 44.66 45.380001 10554900 41.841236
"2941" 2018-09-06 45.400002 46 45.299999 45.77 11439400 42.200821
"2942" 2018-09-07 45.599998 45.82 45.279999 45.720001 10208100 42.154724
"2943" 2018-09-10 45.91 46.310001 45.799999 46.060001 8568900 42.468201
"2944" 2018-09-11 46.099998 46.150002 45.880001 46.02 9278300 42.431328
"2945" 2018-09-12 46.16 46.299999 46.02 46.240002 13216400 42.634174
"2946" 2018-09-13 46.009998 46.119999 45.709999 45.830002 8294800 42.61557
"2947" 2018-09-14 45.919998 46.029999 45.610001 45.990002 7612900 42.764347
"2948" 2018-09-17 46 46.330002 45.91 46.32 8527300 43.071198
"2949" 2018-09-18 46.389999 46.529999 45.93 45.93 9847400 42.708557
"2950" 2018-09-19 46 46.110001 45.869999 45.959999 7119000 42.736458
"2951" 2018-09-20 46.220001 46.68 46.150002 46.639999 9736700 43.368759
"2952" 2018-09-21 46.639999 46.689999 46.380001 46.580002 19240300 43.312969
"2953" 2018-09-24 46.490002 46.529999 45.84 46.07 10778900 42.838741
"2954" 2018-09-25 46.060001 46.18 45.610001 45.68 7919100 42.476089
"2955" 2018-09-26 45.77 46.07 45.57 45.849998 10162600 42.634163
"2956" 2018-09-27 45.73 46.18 45.68 46.009998 10826900 42.782944
"2957" 2018-09-28 46 46.189999 45.970001 46.189999 9071900 42.950325
"2958" 2018-10-01 46.169998 46.349998 46.049999 46.23 9364700 42.987511
"2959" 2018-10-02 46.279999 46.560001 46.060001 46.509998 7462700 43.247871
"2960" 2018-10-03 46.459999 46.549999 45.799999 45.869999 10542300 42.652767
"2961" 2018-10-04 45.66 45.900002 45.43 45.849998 9582300 42.634163
"2962" 2018-10-05 45.939999 46.16 45.689999 45.880001 8734100 42.66206
"2963" 2018-10-08 45.990002 46.580002 45.970001 46.48 9808100 43.219978
"2964" 2018-10-09 46.380001 46.549999 46.220001 46.389999 10824500 43.136292
"2965" 2018-10-10 46.299999 46.700001 45.669998 45.68 13917000 42.476089
"2966" 2018-10-11 45.799999 45.970001 44.5 44.639999 17677900 41.509033
"2967" 2018-10-12 44.48 44.880001 44.25 44.68 12420100 41.546219
"2968" 2018-10-15 44.639999 45.27 44.59 44.91 11608500 41.76009
"2969" 2018-10-16 45.02 45.599998 44.860001 45.490002 10442500 42.299419
"2970" 2018-10-17 45.41 45.990002 45.360001 45.860001 11055800 42.643463
"2971" 2018-10-18 45.900002 46.080002 45.459999 45.610001 12716900 42.410995
"2972" 2018-10-19 45.830002 46.490002 45.830002 46.330002 13989200 43.080505
"2973" 2018-10-22 46.369999 46.459999 45.810001 45.970001 14283600 42.74575
"2974" 2018-10-23 45.619999 46.459999 45.450001 46.360001 17483900 43.108398
"2975" 2018-10-24 46.330002 47.389999 46.240002 46.73 21626000 43.452442
"2976" 2018-10-25 46.650002 46.740002 46.119999 46.509998 14220200 43.247871
"2977" 2018-10-26 46.369999 46.48 45.43 45.919998 21458000 42.699261
"2978" 2018-10-29 46.150002 46.560001 46.049999 46.459999 20932200 43.201382
"2979" 2018-10-30 46.619999 47.740002 46.040001 47.630001 20895400 44.289314
"2980" 2018-10-31 47.5 48.080002 47.220001 47.880001 25309400 44.521786
"2981" 2018-11-01 47.810001 48.150002 47.299999 47.740002 16494500 44.391609
"2982" 2018-11-02 47.82 48 47.439999 48 17584900 44.633362
"2983" 2018-11-05 48 48.779999 47.919998 48.689999 16543500 45.274971
"2984" 2018-11-06 48.650002 49.130001 48.599998 49.110001 14373400 45.665516
"2985" 2018-11-07 49.389999 49.549999 49.029999 49.369999 12239700 45.90728
"2986" 2018-11-08 49.119999 49.369999 49.099998 49.330002 9762800 45.870083
"2987" 2018-11-09 49.389999 49.889999 49.360001 49.68 12398100 46.195534
"2988" 2018-11-12 49.610001 50.240002 49.540001 49.869999 13918300 46.372215
"2989" 2018-11-13 49.810001 50 49.580002 49.860001 13872900 46.362915
"2990" 2018-11-14 49.849998 49.939999 49.59 49.759998 12106800 46.269928
"2991" 2018-11-15 49.66 49.75 49.27 49.740002 12080100 46.251331
"2992" 2018-11-16 49.66 50.25 49.630001 50.169998 13405800 46.651165
"2993" 2018-11-19 50.310001 50.759998 50.25 50.509998 13575800 46.967319
"2994" 2018-11-20 50.82 50.84 49.209999 49.380001 16255300 45.916576
"2995" 2018-11-21 49.23 49.439999 48.59 48.73 13559200 45.312168
"2996" 2018-11-23 48.75 49.23 48.549999 49.02 4792500 45.581829
"2997" 2018-11-26 49.009998 49.23 48.669998 48.869999 9341900 45.442352
"2998" 2018-11-27 48.880001 49.41 48.73 49.369999 9180700 45.90728
"2999" 2018-11-28 49.209999 49.720001 49.209999 49.709999 11368700 46.223427
"3000" 2018-11-29 49.279999 49.43 48.970001 48.98 11564300 45.904774
"3001" 2018-11-30 49 50.490002 48.990002 50.400002 25538200 47.235626
"3002" 2018-12-03 49.869999 49.959999 48.889999 49.689999 14877200 46.570202
"3003" 2018-12-04 49.970001 50.509998 49.5 49.580002 19059900 46.467113
"3004" 2018-12-06 49.509998 49.630001 48.66 49.380001 17674900 46.279663
"3005" 2018-12-07 49.57 49.68 48.880001 49.09 15565700 46.007874
"3006" 2018-12-10 49.450001 49.450001 48.470001 49.240002 12331100 46.148453
"3007" 2018-12-11 49.59 50.009998 49.18 49.540001 18083600 46.429623
"3008" 2018-12-12 49.950001 50.02 49.189999 49.220001 12316900 46.129711
"3009" 2018-12-13 48.720001 49.610001 48.57 49.470001 13766200 46.364017
"3010" 2018-12-14 49.23 49.52 49.02 49.34 13835900 46.24218
"3011" 2018-12-17 49.34 49.529999 48.02 48.330002 18482700 45.295589
"3012" 2018-12-18 48.610001 48.830002 47.849998 48.32 14765700 45.286213
"3013" 2018-12-19 48.240002 48.759998 47.619999 47.900002 17903800 44.892586
"3014" 2018-12-20 47.810001 48.130001 47.099998 47.540001 21130000 44.555191
"3015" 2018-12-21 47.259998 48.75 47.23 47.57 32477700 44.583309
"3016" 2018-12-24 47.619999 47.869999 45.830002 45.959999 10733700 43.07439
"3017" 2018-12-26 45.880001 46.959999 45.66 46.939999 14342600 43.992859
"3018" 2018-12-27 46.740002 47.549999 46.029999 47.529999 16966500 44.545818
"3019" 2018-12-28 47.889999 48.009998 47.029999 47.200001 13218200 44.236538
"3020" 2018-12-31 47.490002 47.540001 46.959999 47.349998 10576300 44.377117
"3021" 2019-01-02 46.939999 47.220001 46.560001 46.93 11603700 43.983494
"3022" 2019-01-03 46.82 47.369999 46.529999 46.639999 14714400 43.711697
"3023" 2019-01-04 46.75 47.57 46.639999 47.57 13013700 44.583309
"3024" 2019-01-07 47.57 47.75 46.900002 46.950001 13135500 44.002235
"3025" 2019-01-08 47.25 47.57 47.040001 47.48 15420700 44.498966
"3026" 2019-01-09 47.080002 47.279999 46.43 46.57 18032500 43.646095
"3027" 2019-01-10 46.66 47.09 46.34 47.07 15976600 44.1147
"3028" 2019-01-11 47.290001 47.360001 46.970001 47.34 11088600 44.367748
"3029" 2019-01-14 47.25 47.400002 46.990002 47.150002 11514300 44.189678
"3030" 2019-01-15 46.889999 47.599998 46.810001 47.57 11342900 44.583309
"3031" 2019-01-16 47.400002 47.470001 46.860001 46.919998 16907800 43.974117
"3032" 2019-01-17 46.919998 47.139999 46.880001 47.060001 12044600 44.105331
"3033" 2019-01-18 47.25 47.689999 47.119999 47.610001 12760700 44.620792
"3034" 2019-01-22 47.700001 47.790001 47.209999 47.720001 11700400 44.723892
"3035" 2019-01-23 47.82 48.290001 47.650002 48.27 12058300 45.239353
"3036" 2019-01-24 48.110001 48.110001 47.380001 47.689999 10272000 44.69577
"3037" 2019-01-25 47.880001 48.029999 47.240002 47.369999 12066500 44.395859
"3038" 2019-01-28 47.220001 47.299999 46.939999 47.169998 9966900 44.20842
"3039" 2019-01-29 47.200001 47.630001 47.130001 47.400002 11998600 44.423985
"3040" 2019-01-30 47.25 47.889999 47.189999 47.860001 12952500 44.855103
"3041" 2019-01-31 47.849998 48.779999 47.470001 48.130001 32181500 45.108147
"3042" 2019-02-01 48.48 48.779999 48.400002 48.700001 19130100 45.642361
"3043" 2019-02-04 48.700001 49.450001 48.540001 49.25 15105700 46.157829
"3044" 2019-02-05 49.330002 49.470001 49.099998 49.259998 12651900 46.167198
"3045" 2019-02-06 49.209999 49.360001 49.02 49.259998 8689100 46.167198
"3046" 2019-02-07 49.169998 49.459999 49 49.419998 10047800 46.317146
"3047" 2019-02-08 49.369999 49.5 49.110001 49.5 9813300 46.392132
"3048" 2019-02-11 49.57 49.880001 49.48 49.610001 9369300 46.495224
"3049" 2019-02-12 49.689999 49.799999 49.459999 49.66 10983300 46.542088
"3050" 2019-02-13 49.610001 49.939999 49.560001 49.790001 12748800 46.663925
"3051" 2019-02-14 46.700001 46.959999 45.5 45.59 58905400 42.727623
