"Date" "WMT.Open" "WMT.High" "WMT.Low" "WMT.Close" "WMT.Volume" "WMT.Adjusted"
"2777" 2018-01-11 99.699997 100.449997 98.779999 100.019997 6537700 94.189293
"2778" 2018-01-12 100.389999 101.440002 100.300003 100.870003 6951200 94.989738
"2779" 2018-01-16 101.339996 101.910004 100.339996 100.690002 7170700 94.820236
"2780" 2018-01-17 101.150002 102.940002 100.699997 102.699997 8681900 96.713058
"2781" 2018-01-18 104.739998 104.940002 103.620003 104.300003 12307900 98.219788
"2782" 2018-01-19 104.639999 104.93 103.660004 104.589996 8378600 98.492882
"2783" 2018-01-22 104.5 105.449997 104.040001 105.449997 7308300 99.302742
"2784" 2018-01-23 105.290001 106.150002 104.57 105.900002 8287800 99.726517
"2785" 2018-01-24 106.349998 106.440002 104.82 105.790001 6823100 99.622932
"2786" 2018-01-25 105.849998 106.809998 105.849998 106.599998 5857100 100.385704
"2787" 2018-01-26 107 108.410004 106.68 108.389999 6786300 102.071365
"2788" 2018-01-29 108.110001 109.980003 107.989998 109.550003 8355200 103.163734
"2789" 2018-01-30 109.139999 109.360001 107.150002 107.730003 9180500 101.449837
"2790" 2018-01-31 107.769997 108.18 106.07 106.599998 9812800 100.385704
"2791" 2018-02-01 105.959999 106.559998 105.18 105.519997 6386800 99.368675
"2792" 2018-02-02 105.150002 106.470001 104.150002 104.480003 9253100 98.389297
"2793" 2018-02-05 103.400002 104.610001 97.089996 100.089996 12561600 94.255203
"2794" 2018-02-06 97.639999 101.080002 97.25 100.900002 16413800 95.017998
"2795" 2018-02-07 100.5 104.589996 100.010002 102.849998 11165200 96.854309
"2796" 2018-02-08 103.230003 103.480003 100 100.019997 13975100 94.189293
"2797" 2018-02-09 100.529999 101.099998 96.43 99.370003 14184600 93.577194
"2798" 2018-02-12 100.129997 100.449997 98.800003 99.550003 9135100 93.746681
"2799" 2018-02-13 99.330002 101.220001 99.330002 100.980003 6622800 95.093338
"2800" 2018-02-14 100.860001 102.25 100.209999 101.699997 7307600 95.771339
"2801" 2018-02-15 102.550003 103.639999 101.830002 103.230003 7494900 97.212181
"2802" 2018-02-16 103.089996 104.940002 101.980003 104.779999 16064300 98.671799
"2803" 2018-02-20 96.989998 97.940002 94.099998 94.110001 52088500 88.62381
"2804" 2018-02-21 95.110001 95.339996 91.239998 91.519997 49503700 86.184799
"2805" 2018-02-22 91.43 93.389999 91.309998 92.769997 20365000 87.361931
"2806" 2018-02-23 92.879997 93.489998 91.760002 92.889999 12791500 87.474937
"2807" 2018-02-26 92.900002 93.800003 92.220001 93.120003 14699300 87.691528
"2808" 2018-02-27 93.629997 93.720001 91.510002 91.519997 13376100 86.184799
"2809" 2018-02-28 92 92.099998 90 90.010002 14143700 84.762833
"2810" 2018-03-01 90.169998 90.18 87.709999 89.080002 18909600 83.887047
"2811" 2018-03-02 87.269997 88.900002 87.239998 88.769997 19043400 83.595108
"2812" 2018-03-05 88.139999 90.5 88.07 89.980003 13383200 84.734581
"2813" 2018-03-06 90.349998 90.5 88.629997 89.059998 11054700 83.86821
"2814" 2018-03-07 87.980003 88.529999 87.339996 87.739998 11453000 82.625153
"2815" 2018-03-08 87.769997 88.129997 87.339996 87.919998 9588700 83.288284
"2816" 2018-03-09 88.239998 88.720001 87.529999 88.720001 9754400 84.046135
"2817" 2018-03-12 88.699997 89.440002 87.879997 88.07 8474000 83.430389
"2818" 2018-03-13 88.389999 88.900002 87.980003 88.300003 7173000 83.648262
"2819" 2018-03-14 88.510002 88.989998 87.5 87.669998 11040600 83.05146
"2820" 2018-03-15 87.68 88.790001 85.900002 87.510002 16615200 82.899872
"2821" 2018-03-16 87.720001 90.089996 87.5 89.169998 28396000 84.472427
"2822" 2018-03-19 88.910004 89.080002 87.099998 87.449997 12053400 82.84304
"2823" 2018-03-20 87.860001 88.150002 87.370003 87.949997 8258000 83.316704
"2824" 2018-03-21 87.889999 89.68 87.68 88.18 11836000 83.534584
"2825" 2018-03-22 87.529999 88.269997 86.989998 87.139999 12248200 82.54937
"2826" 2018-03-23 87.349998 87.690002 85.279999 85.419998 10125100 80.919983
"2827" 2018-03-26 86.220001 87.690002 86.110001 87.5 9199800 82.890411
"2828" 2018-03-27 87.959999 88.040001 85.480003 86.050003 6545800 81.5168
"2829" 2018-03-28 86.260002 88.239998 86.190002 87.769997 11576300 83.146179
"2830" 2018-03-29 87.900002 89.339996 87.769997 88.970001 9274600 84.282967
"2831" 2018-04-02 88 88.239998 84.839996 85.550003 19128900 81.043144
"2832" 2018-04-03 86.25 86.949997 85.550003 86.800003 9695500 82.227295
"2833" 2018-04-04 85.599998 87.5 85.440002 87.220001 6536600 82.625168
"2834" 2018-04-05 87.599998 88.349998 87.050003 87.809998 6380900 83.184082
"2835" 2018-04-06 86.830002 87.900002 86.129997 86.690002 6350000 82.123085
"2836" 2018-04-09 86.849998 87.449997 86.239998 86.279999 8368100 81.734673
"2837" 2018-04-10 86.839996 87.099998 85.660004 86.449997 9127400 81.895729
"2838" 2018-04-11 86 86.860001 85.800003 85.910004 6279000 81.384186
"2839" 2018-04-12 86.190002 86.830002 85.410004 85.43 6856300 80.929466
"2840" 2018-04-13 85.889999 86.269997 85.190002 86.019997 7559200 81.488373
"2841" 2018-04-16 86.199997 87.650002 86.120003 86.839996 7020700 82.265175
"2842" 2018-04-17 87.480003 88.169998 87.410004 87.900002 6801900 83.269348
"2843" 2018-04-18 88.199997 88.559998 87.510002 87.57 5854000 82.956734
"2844" 2018-04-19 87.410004 88.040001 86.580002 87.889999 6588300 83.259872
"2845" 2018-04-20 87.870003 88.379997 86.669998 86.980003 8324900 82.397812
"2846" 2018-04-23 86.889999 87.080002 86.019997 86.099998 7360500 81.564163
"2847" 2018-04-24 86.769997 86.910004 85.57 86.529999 8469700 81.971512
"2848" 2018-04-25 86.32 87.699997 85.889999 87.169998 6760400 82.577797
"2849" 2018-04-26 87.169998 88.32 86.900002 87.940002 5782500 83.307236
"2850" 2018-04-27 87.870003 87.900002 87.080002 87.290001 5651100 82.691475
"2851" 2018-04-30 87.940002 89.660004 87.919998 88.459999 8685900 83.799828
"2852" 2018-05-01 87.669998 88.010002 86.349998 87.410004 6957700 82.805161
"2853" 2018-05-02 87.129997 87.25 86.160004 86.339996 6083000 81.791534
"2854" 2018-05-03 86.190002 86.290001 85.120003 86.230003 6876100 81.687332
"2855" 2018-05-04 86 88.099998 85.360001 87.529999 6971500 82.918831
"2856" 2018-05-07 87.489998 87.5 85.269997 85.470001 10783600 80.967354
"2857" 2018-05-08 85.519997 85.849998 84.919998 85.739998 6551400 81.223137
"2858" 2018-05-09 82.559998 83.68 82 83.059998 32265200 78.684311
"2859" 2018-05-10 82.639999 83.769997 82.010002 82.690002 15857600 78.827309
"2860" 2018-05-11 82.690002 83.519997 81.949997 83.379997 9934800 79.485077
"2861" 2018-05-14 83.889999 84.790001 83.650002 84.389999 9499200 80.447891
"2862" 2018-05-15 84.059998 84.879997 83.800003 84.519997 9322900 80.571815
"2863" 2018-05-16 84.870003 86.129997 84.739998 86.129997 13733600 82.106621
"2864" 2018-05-17 87.040001 87.589996 83.849998 84.489998 29720700 80.543221
"2865" 2018-05-18 84.239998 84.440002 83.489998 83.639999 12043100 79.732918
"2866" 2018-05-21 84.139999 84.540001 83.82 84.510002 10715700 80.562294
"2867" 2018-05-22 84.5 84.809998 83.290001 83.370003 8067300 79.475548
"2868" 2018-05-23 82.949997 83.019997 82.169998 83.010002 9399200 79.132362
"2869" 2018-05-24 83 83 81.779999 82.849998 8576200 78.979828
"2870" 2018-05-25 82.849998 83.339996 82.32 82.459999 5913500 78.608047
"2871" 2018-05-29 81.959999 82.519997 81.809998 82.400002 8428200 78.55085
"2872" 2018-05-30 82.449997 84.230003 82.260002 84.120003 9314100 80.190498
"2873" 2018-05-31 83.940002 84.309998 82.510002 82.540001 11468700 78.684311
"2874" 2018-06-01 83.040001 83.419998 82.849998 82.989998 5237900 79.113289
"2875" 2018-06-04 83.5 85.519997 83.300003 85.419998 10922000 81.429779
"2876" 2018-06-05 85.449997 85.470001 84.25 84.620003 8281400 80.667168
"2877" 2018-06-06 84.949997 85.150002 84.349998 84.559998 7362800 80.609947
"2878" 2018-06-07 84.779999 85.760002 84.690002 84.949997 7705700 80.981735
"2879" 2018-06-08 84.779999 85.190002 84.139999 84.360001 7602400 80.419296
"2880" 2018-06-11 84.410004 84.540001 83.790001 84.300003 6252300 80.362099
"2881" 2018-06-12 84.32 84.589996 83.470001 84.099998 8061700 80.17144
"2882" 2018-06-13 83.889999 84.370003 83.849998 84.089996 6358400 80.161903
"2883" 2018-06-14 84.220001 84.809998 83.669998 83.790001 7517400 79.875916
"2884" 2018-06-15 83.5 83.989998 83.059998 83.699997 12503000 79.790123
"2885" 2018-06-18 83.050003 83.57 82.82 83 8502300 79.122826
"2886" 2018-06-19 82.599998 83.620003 82.370003 83.610001 9352500 79.70433
"2887" 2018-06-20 83.709999 83.82 83.160004 83.610001 7966600 79.70433
"2888" 2018-06-21 83.400002 84.550003 82.900002 84.209999 8092000 80.276291
"2889" 2018-06-22 84.459999 84.849998 84.099998 84.82 10813000 80.857803
"2890" 2018-06-25 84.589996 86.599998 84.480003 86.470001 15939500 82.430733
"2891" 2018-06-26 86.529999 87.050003 85.760002 85.980003 10126200 81.963623
"2892" 2018-06-27 85.900002 87.489998 85.550003 86.889999 10299700 82.831123
"2893" 2018-06-28 86.849998 87.290001 85.690002 85.860001 8467000 81.849228
"2894" 2018-06-29 85.900002 86.199997 85.519997 85.650002 8255600 81.64904
"2895" 2018-07-02 85.650002 85.940002 83.400002 84 8125100 80.076103
"2896" 2018-07-03 84.089996 85.050003 84.089996 84.440002 4396200 80.49556
"2897" 2018-07-05 84.940002 85.580002 84.269997 84.57 5367500 80.619484
"2898" 2018-07-06 84.199997 84.870003 83.82 84.510002 5613700 80.562294
"2899" 2018-07-09 85 86.470001 84.769997 85.93 6575400 81.915947
"2900" 2018-07-10 85.93 87.330002 85.879997 87.209999 6048400 83.136169
"2901" 2018-07-11 87.059998 87.150002 86.389999 86.529999 5595900 82.48793
"2902" 2018-07-12 86.940002 87.410004 86.220001 86.519997 4888600 82.478401
"2903" 2018-07-13 86.519997 87.989998 86.5 87.699997 6388600 83.603271
"2904" 2018-07-16 87.620003 87.720001 86.830002 87.639999 4447200 83.546066
"2905" 2018-07-17 87.400002 88.699997 87.400002 88.190002 5911500 84.070381
"2906" 2018-07-18 88.330002 89.190002 87.940002 88.07 5045500 83.955994
"2907" 2018-07-19 87.860001 88.480003 87.410004 87.720001 4883100 83.622337
"2908" 2018-07-20 87.400002 88.169998 87.199997 88.059998 4815100 83.946457
"2909" 2018-07-23 87.650002 88.150002 87.379997 87.629997 4150000 83.536545
"2910" 2018-07-24 88.120003 88.5 87.610001 87.959999 5589500 83.85112
"2911" 2018-07-25 87.269997 88.019997 87.110001 87.900002 5809100 83.793938
"2912" 2018-07-26 88.5 89.43 88.18 88.230003 6548300 84.108528
"2913" 2018-07-27 88.639999 88.879997 88.029999 88.129997 4679400 84.013184
"2914" 2018-07-30 88 88.940002 87.889999 88.879997 6010700 84.728149
"2915" 2018-07-31 89 89.660004 88.800003 89.230003 6708100 85.061806
"2916" 2018-08-01 88.860001 89.129997 87.879997 88.239998 5050000 84.11805
"2917" 2018-08-02 87.940002 88.839996 87.620003 88.760002 4306100 84.61377
"2918" 2018-08-03 89.190002 90.279999 89 89.599998 5747200 85.41452
"2919" 2018-08-06 89.309998 89.980003 89.129997 89.669998 4651600 85.481247
"2920" 2018-08-07 89.830002 90.360001 89.650002 89.769997 4526700 85.576584
"2921" 2018-08-08 89.970001 90.230003 89.370003 90.050003 5041100 85.843506
"2922" 2018-08-09 89.459999 89.629997 88.760002 89.010002 4727900 85.344902
"2923" 2018-08-10 88.699997 90.370003 88.650002 90.18 8244900 86.466736
"2924" 2018-08-13 90.199997 90.540001 89.370003 89.639999 5879200 85.948967
"2925" 2018-08-14 89.639999 91.120003 89.629997 90.849998 5836800 87.109138
"2926" 2018-08-15 90.25 90.410004 89.669998 90.220001 8616900 86.505081
"2927" 2018-08-16 100.110001 100.209999 97.910004 98.639999 42631300 94.578377
"2928" 2018-08-17 97.769997 99.669998 97.610001 97.849998 16463300 93.820915
"2929" 2018-08-20 97.669998 98.290001 95.949997 96 12679300 92.047081
"2930" 2018-08-21 95.959999 96.360001 95.360001 96.080002 10531300 92.123795
"2931" 2018-08-22 96.199997 96.849998 95.230003 95.669998 7765700 91.730675
"2932" 2018-08-23 95.5 95.860001 95.059998 95.18 6096400 91.260849
"2933" 2018-08-24 95.089996 95.660004 94.349998 94.949997 8594300 91.040321
"2934" 2018-08-27 95.260002 95.610001 94.290001 94.540001 7040300 90.647209
"2935" 2018-08-28 94.769997 96.349998 94.529999 96.07 9983000 92.114197
"2936" 2018-08-29 96.279999 96.830002 95.529999 95.639999 7862800 91.701912
"2937" 2018-08-30 95.5 96.5 95.449997 96.099998 7058700 92.142967
"2938" 2018-08-31 96.190002 96.440002 95.110001 95.860001 6324700 91.912857
"2939" 2018-09-04 95.800003 96.269997 95.239998 95.360001 8280700 91.433441
"2940" 2018-09-05 95.669998 96.830002 95.360001 96.620003 9474600 92.641556
"2941" 2018-09-06 96.529999 96.720001 96.010002 96.449997 6150800 92.478546
"2942" 2018-09-07 95.800003 96.480003 95.639999 95.830002 6672400 91.884094
"2943" 2018-09-10 96.110001 97.190002 96.089996 96.900002 8332600 92.910019
"2944" 2018-09-11 97.269997 97.660004 96.489998 96.639999 6463500 92.660736
"2945" 2018-09-12 96.260002 96.739998 95.93 95.970001 5900000 92.018333
"2946" 2018-09-13 95.32 95.620003 94.910004 95.120003 7652900 91.203308
"2947" 2018-09-14 94.529999 94.839996 94.349998 94.589996 6319400 90.695145
"2948" 2018-09-17 94.75 95.480003 94.370003 94.82 5329800 90.915672
"2949" 2018-09-18 94.459999 95.589996 94.150002 95.43 6759800 91.500557
"2950" 2018-09-19 95.57 95.889999 94.879997 95.239998 5675100 91.318375
"2951" 2018-09-20 95.349998 95.790001 94.949997 95.75 5552300 91.807388
"2952" 2018-09-21 95.919998 96.290001 95.629997 95.900002 9530100 91.951202
"2953" 2018-09-24 95.440002 96 94.860001 94.919998 5337000 91.011559
"2954" 2018-09-25 95.989998 96.519997 94.989998 95.099998 6193200 91.184143
"2955" 2018-09-26 95.099998 95.589996 94.519997 94.589996 5918600 90.695145
"2956" 2018-09-27 94.190002 94.959999 93.82 94.129997 5363400 90.254089
"2957" 2018-09-28 94.279999 94.370003 93.690002 93.910004 6306300 90.043152
"2958" 2018-10-01 94.290001 94.660004 94.040001 94.400002 4994300 90.51297
"2959" 2018-10-02 93.93 95.610001 93.849998 95.150002 7754600 91.232094
"2960" 2018-10-03 95.5 95.540001 94.040001 94.07 6327400 90.196564
"2961" 2018-10-04 94.07 94.5 93.199997 94.209999 6045300 90.330788
"2962" 2018-10-05 93.860001 94.190002 92.889999 93.309998 6693400 89.46785
"2963" 2018-10-08 93.25 94.93 93.019997 94.690002 5762600 90.791023
"2964" 2018-10-09 95.639999 97.739998 95.190002 97.080002 11598900 93.082619
"2965" 2018-10-10 96.599998 97.849998 95.699997 95.760002 9002800 91.816986
"2966" 2018-10-11 95.809998 96.290001 93.599998 93.919998 9926500 90.052742
"2967" 2018-10-12 94.760002 95.169998 93.669998 94.809998 8553900 90.906097
"2968" 2018-10-15 94.5 94.989998 93.82 93.82 8305500 89.956841
"2969" 2018-10-16 94.699997 96.07 94.339996 95.809998 11241700 91.864899
"2970" 2018-10-17 95.18 96.620003 94.900002 96.559998 9539400 92.584023
"2971" 2018-10-18 96.400002 97.25 95.739998 96.169998 11398400 92.210091
"2972" 2018-10-19 96 97.650002 96 97.150002 8950700 93.149727
"2973" 2018-10-22 97.339996 97.580002 96.739998 97.139999 7122900 93.140144
"2974" 2018-10-23 96.5 97.989998 96.110001 97.800003 9405800 93.772972
"2975" 2018-10-24 97.5 99.169998 97.279999 97.559998 10364700 93.542854
"2976" 2018-10-25 98.010002 99.480003 97 99.18 10737100 95.096161
"2977" 2018-10-26 98.809998 99.669998 98.019997 98.940002 14925600 94.866028
"2978" 2018-10-29 99.510002 101.730003 99.089996 99.800003 12706100 95.690613
"2979" 2018-10-30 100.209999 102.599998 100.059998 102.419998 12708500 98.202744
"2980" 2018-10-31 102.489998 102.489998 100.120003 100.279999 12354900 96.150841
"2981" 2018-11-01 99.959999 101.169998 99.720001 100.580002 7735100 96.438499
"2982" 2018-11-02 100.879997 101.57 100.309998 101.339996 7303200 97.167213
"2983" 2018-11-05 101.190002 103.169998 100.629997 102.910004 7616800 98.672562
"2984" 2018-11-06 102.540001 103.440002 102.050003 103.330002 6368700 99.075272
"2985" 2018-11-07 103.660004 104.470001 103.050003 104.32 8672600 100.024498
"2986" 2018-11-08 104.330002 105.260002 104.029999 104.879997 5961400 100.561432
"2987" 2018-11-09 105 105.900002 104.809998 105.559998 8450400 101.21344
"2988" 2018-11-12 105.5 106.209999 103.650002 103.870003 8943100 99.593025
"2989" 2018-11-13 103.669998 104.150002 102.540001 102.940002 7956700 98.701309
"2990" 2018-11-14 103 103.150002 101.010002 101.529999 10481900 97.349373
"2991" 2018-11-15 102.32 102.800003 98.620003 99.540001 16082600 95.441322
"2992" 2018-11-16 98.82 99.419998 96.919998 97.690002 14235200 93.667511
"2993" 2018-11-19 97.940002 98.25 96.43 96.779999 9214400 92.794975
"2994" 2018-11-20 94.980003 95.199997 93.599998 94.160004 12620600 90.282845
"2995" 2018-11-21 94.360001 94.919998 93.309998 94.169998 9350900 90.292442
"2996" 2018-11-23 94.129997 95.550003 94.129997 95.099998 4890000 91.184143
"2997" 2018-11-26 95.690002 96.07 94.739998 95.150002 10034600 91.232094
"2998" 2018-11-27 94.989998 95.540001 94.410004 95.040001 9042300 91.12661
"2999" 2018-11-28 95.449997 97.620003 95.050003 97.459999 10070800 93.446976
"3000" 2018-11-29 97.019997 97.830002 96.739998 97.290001 6241300 93.283966
"3001" 2018-11-30 97.400002 98.43 97.07 97.650002 10664000 93.62915
"3002" 2018-12-03 98.019997 99.589996 97.669998 98.75 9082100 94.683853
"3003" 2018-12-04 98.25 98.959999 95.610001 95.809998 10426300 91.864899
"3004" 2018-12-06 94.940002 95.410004 93.099998 94.769997 10367200 91.363594
"3005" 2018-12-07 94.5 95.129997 92.449997 93.190002 8496500 89.840401
"3006" 2018-12-10 93.559998 94.25 92.339996 93.940002 7276900 90.563438
"3007" 2018-12-11 94.25 94.489998 93.25 93.849998 6452500 90.476669
"3008" 2018-12-12 94.300003 94.300003 93.059998 93.110001 9639200 89.763283
"3009" 2018-12-13 93.25 93.68 92.43 92.959999 8042300 89.618668
"3010" 2018-12-14 92.050003 92.559998 91.57 91.849998 11493600 88.548553
"3011" 2018-12-17 91.220001 92.010002 90.160004 90.769997 9001800 87.50737
"3012" 2018-12-18 90.800003 91.260002 90.279999 91.080002 9606700 87.806244
"3013" 2018-12-19 91.290001 93 90.25 90.550003 12231500 87.295288
"3014" 2018-12-20 90.110001 90.110001 86.139999 87.279999 16373800 84.142815
"3015" 2018-12-21 86.870003 89.470001 86.800003 87.129997 14921500 83.998222
"3016" 2018-12-24 86.540001 87.57 85.779999 85.82 6110300 82.735306
"3017" 2018-12-26 86.419998 90.419998 86.300003 90.410004 10028300 87.160316
"3018" 2018-12-27 89.75 91.610001 88.440002 91.589996 9881500 88.297905
"3019" 2018-12-28 92.07 93.470001 91.650002 92.129997 9874000 88.818489
"3020" 2018-12-31 92.669998 93.389999 92.25 93.150002 7005800 89.801826
"3021" 2019-01-02 91.639999 93.650002 91.639999 93.339996 8152700 89.984993
"3022" 2019-01-03 93.209999 94.709999 92.699997 92.860001 8277300 89.522263
"3023" 2019-01-04 93.209999 93.660004 92.690002 93.440002 8029100 90.081413
"3024" 2019-01-07 93.620003 95.169998 93.18 94.540001 7789700 91.141884
"3025" 2019-01-08 95.059998 95.760002 93.910004 95.199997 7200900 91.778145
"3026" 2019-01-09 95.709999 96.139999 94.769997 94.889999 6272300 91.479294
"3027" 2019-01-10 93.879997 94.980003 93.120003 94.959999 9396300 91.546776
"3028" 2019-01-11 94.989998 95.290001 94.550003 94.839996 5394600 91.431076
"3029" 2019-01-14 94.480003 95.449997 94.279999 94.949997 7085100 91.537132
"3030" 2019-01-15 95.470001 96.599998 95.379997 96.25 7058200 92.790405
"3031" 2019-01-16 95.93 96.860001 95.830002 96.349998 5410000 92.88681
"3032" 2019-01-17 96.32 97.209999 96.160004 96.739998 5614500 93.262794
"3033" 2019-01-18 96.949997 98.199997 96.849998 97.730003 6120600 94.217216
"3034" 2019-01-22 97.150002 98.43 96.779999 97.489998 8063200 93.985832
"3035" 2019-01-23 98.870003 99.349998 97.529999 98.709999 8345800 95.161995
"3036" 2019-01-24 98.199997 98.459999 96.43 98.360001 7609700 94.82457
"3037" 2019-01-25 98.75 98.910004 96.75 96.940002 7218200 93.455612
"3038" 2019-01-28 96.529999 97.07 96.080002 97.059998 5875800 93.571289
"3039" 2019-01-29 96.769997 97.160004 96.510002 96.709999 5253400 93.233887
"3040" 2019-01-30 96.68 96.800003 94.260002 94.800003 11849300 91.392525
"3041" 2019-01-31 94.629997 96.870003 94.629997 95.830002 14723000 92.385506
"3042" 2019-02-01 95.919998 96 93.110001 93.860001 12591900 90.48632
"3043" 2019-02-04 93.860001 94.769997 93.349998 94.769997 7268600 91.363594
"3044" 2019-02-05 95.25 95.940002 95.019997 95.599998 6099900 92.163765
"3045" 2019-02-06 95.43 96.010002 95.220001 95.639999 4264900 92.202324
"3046" 2019-02-07 95.110001 96.82 95 96.730003 7010100 93.253159
"3047" 2019-02-08 96.339996 96.690002 95.139999 95.580002 6169200 92.144493
"3048" 2019-02-11 95.650002 96.349998 95.639999 96.199997 5542800 92.742195
"3049" 2019-02-12 96.82 97.169998 96.5 96.970001 5881300 93.48452
"3050" 2019-02-13 97.300003 98 97.089996 97.940002 5458500 94.41967
"3051" 2019-02-14 97.68 99.199997 97.019997 98.519997 7200800 94.978813
"3052" 2019-02-15 98.980003 100 98.860001 99.989998 9481000 96.395981
"3053" 2019-02-19 102.379997 104.18 102.07 102.199997 20697300 98.526535
"3054" 2019-02-20 101.809998 102.339996 98.650002 99.879997 17631800 96.289932
"3055" 2019-02-21 99.660004 99.919998 98.910004 99.389999 6413200 95.817551
"3056" 2019-02-22 99.82 100.160004 99.139999 99.550003 8086900 95.971779
"3057" 2019-02-25 100.120003 100.129997 99.050003 99.120003 9235000 95.557251
"3058" 2019-02-26 99.019997 99.059998 97.870003 98.690002 8488100 95.1427
"3059" 2019-02-27 98.120003 98.389999 97.589996 98.110001 7902300 94.583557
"3060" 2019-02-28 98.110001 99.470001 97.769997 98.989998 11375900 95.431915
"3061" 2019-03-01 99.470001 99.559998 97.120003 97.93 10352500 94.410027
"3062" 2019-03-04 98.120003 98.589996 97.370003 97.849998 7683800 94.332893
"3063" 2019-03-05 98.129997 99.190002 98.089996 98.339996 6119300 94.805283
"3064" 2019-03-06 98.269997 99 97.860001 98.260002 4696600 94.728157
"3065" 2019-03-07 97.709999 98.199997 97.239998 97.449997 6126600 93.947258
"3066" 2019-03-08 97.550003 98.419998 97 97.589996 5659000 94.082245
"3067" 2019-03-11 98.040001 98.580002 97.82 98.480003 5345300 94.940254
"3068" 2019-03-12 98.529999 98.739998 98.050003 98.370003 5070500 94.834206
"3069" 2019-03-13 98.699997 99.349998 98.389999 99.029999 5482300 95.470482
"3070" 2019-03-14 98.410004 98.43 97.589996 98.220001 4925800 95.199097
"3071" 2019-03-15 98.279999 98.510002 97.599998 98.419998 14600000 95.392944
"3072" 2019-03-18 98.300003 99.769997 98.260002 99.660004 5770100 96.59481
"3073" 2019-03-19 99.989998 100.489998 99.57 99.849998 5414400 96.778969
"3074" 2019-03-20 99.199997 99.550003 98.540001 98.639999 6323100 95.606178
"3075" 2019-03-21 98.25 99.129997 98.099998 99.059998 6551000 96.013252
"3076" 2019-03-22 98.580002 99.529999 97.940002 98.279999 6708100 95.25724
"3077" 2019-03-25 97.800003 98.620003 97.629997 98.169998 5407400 95.150627
"3078" 2019-03-26 98.360001 98.849998 98.029999 98.32 4945900 95.296021
"3079" 2019-03-27 98.139999 98.860001 95 97.209999 8471200 94.220146
"3080" 2019-03-28 97.589996 97.870003 96.529999 97.129997 8054300 94.142624
"3081" 2019-03-29 97.589996 97.669998 97.040001 97.529999 7439900 94.530312
"3082" 2019-04-01 97.970001 98.360001 97.559998 97.82 8505800 94.811394
"3083" 2019-04-02 97.760002 98.309998 96.900002 96.940002 6274000 93.958466
"3084" 2019-04-03 97.120003 97.400002 96.790001 97.190002 5687500 94.200783
"3085" 2019-04-04 97.25 98.279999 97.239998 98.110001 4026300 95.092476
"3086" 2019-04-05 98.25 99.199997 98.160004 98.830002 4656000 95.790337
"3087" 2019-04-08 98.449997 99.25 98.260002 99.230003 5422400 96.178032
"3088" 2019-04-09 98.800003 99.230003 98.150002 98.690002 4367500 95.654633
"3089" 2019-04-10 98.510002 99.720001 98.5 99.599998 4091100 96.536652
"3090" 2019-04-11 99.699997 100.830002 99.470001 100.800003 5606900 97.699753
"3091" 2019-04-12 101 102.019997 101 101.559998 5162000 98.436356
"3092" 2019-04-15 101.300003 102.910004 101.260002 102.43 5111900 99.279625
"3093" 2019-04-16 102.889999 103.389999 102.540001 102.93 4828400 99.764229
"3094" 2019-04-17 103 103.400002 102.410004 103.160004 3729200 99.98716
"3095" 2019-04-18 103.110001 103.800003 102.889999 103.18 3727800 100.006546
"3096" 2019-04-22 102.779999 103.540001 102.169998 102.370003 5079400 99.221458
"3097" 2019-04-23 102.529999 103.290001 101.940002 103.07 5050800 99.899918
"3098" 2019-04-24 103.139999 103.849998 103.089996 103.529999 4697800 100.345779
"3099" 2019-04-25 103.239998 104.150002 102.830002 103.519997 3961100 100.336082
"3100" 2019-04-26 100.449997 102.339996 99.660004 101.529999 8107700 98.407288
"3101" 2019-04-29 101.879997 102 100.779999 101.559998 6379700 98.436356
"3102" 2019-04-30 101.769997 102.919998 101.449997 102.839996 6133600 99.676994
"3103" 2019-05-01 102.769997 102.809998 101.279999 101.360001 5337200 98.242516
"3104" 2019-05-02 101.43 102.059998 100.239998 101.150002 5007000 98.038979
"3105" 2019-05-03 102.32 102.75 101.800003 102.080002 5316900 98.940384
"3106" 2019-05-06 100.75 102.550003 100.540001 102.459999 4613700 99.308685
"3107" 2019-05-07 101.800003 102.169998 100.760002 101.300003 4575600 98.184364
"3108" 2019-05-08 100.25 101.040001 99.860001 100.300003 5882000 97.215111
"3109" 2019-05-09 99.269997 99.940002 98.849998 99.540001 6240100 96.991005
"3110" 2019-05-10 99.760002 102.110001 99.699997 101.910004 8742700 99.300316
"3111" 2019-05-13 100.449997 101.150002 99.010002 99.889999 7361500 97.332039
"3112" 2019-05-14 100.139999 100.870003 99.889999 100.290001 6353700 97.721802
"3113" 2019-05-15 100.199997 100.360001 99.129997 99.879997 6740300 97.322296
"3114" 2019-05-16 102.830002 103.959999 100.839996 101.309998 17122000 98.715668
"3115" 2019-05-17 100.239998 101.949997 99.910004 100.860001 12371300 98.277214
"3116" 2019-05-20 100.389999 101.980003 100.25 101.519997 7194100 98.920296
"3117" 2019-05-21 101.510002 101.650002 100.400002 101.120003 6889100 98.530548
"3118" 2019-05-22 101.599998 102.43 101.059998 102.230003 7340900 99.612122
"3119" 2019-05-23 101.82 101.93 100.650002 101.860001 6454600 99.251595
"3120" 2019-05-24 102.18 102.889999 102.080002 102.669998 4483200 100.040848
"3121" 2019-05-28 102.559998 103.57 102.400002 102.419998 10271700 99.797256
"3122" 2019-05-29 102.110001 102.879997 101.470001 102.120003 6520200 99.504944
