"Date" "GOOG.Open" "GOOG.High" "GOOG.Low" "GOOG.Close" "GOOG.Volume" "GOOG.Adjusted"
"2631" 2017-06-14 959.919983 961.150024 942.25 950.76001 1489700 950.76001
"2632" 2017-06-15 933.969971 943.338989 924.440002 942.309998 2133100 942.309998
"2633" 2017-06-16 940 942.039978 931.594971 939.780029 3094700 939.780029
"2634" 2017-06-19 949.960022 959.98999 949.049988 957.369995 1533300 957.369995
"2635" 2017-06-20 957.52002 961.619995 950.01001 950.630005 1126000 950.630005
"2636" 2017-06-21 953.640015 960.099976 950.76001 959.450012 1202200 959.450012
"2637" 2017-06-22 958.700012 960.719971 954.549988 957.090027 941400 957.090027
"2638" 2017-06-23 956.830017 966 954.200012 965.590027 1527900 965.590027
"2639" 2017-06-26 969.900024 973.309998 950.789978 952.27002 1598400 952.27002
"2640" 2017-06-27 942.460022 948.289978 926.849976 927.330017 2579900 927.330017
"2641" 2017-06-28 929 942.75 916 940.48999 2721400 940.48999
"2642" 2017-06-29 929.919983 931.26001 910.619995 917.789978 3299200 917.789978
"2643" 2017-06-30 926.049988 926.049988 908.309998 908.72998 2090200 908.72998
"2644" 2017-07-03 912.179993 913.940002 894.789978 898.700012 1709800 898.700012
"2645" 2017-07-05 901.76001 914.51001 898.5 911.710022 1813900 911.710022
"2646" 2017-07-06 904.119995 914.94397 899.700012 906.690002 1424500 906.690002
"2647" 2017-07-07 908.849976 921.539978 908.849976 918.590027 1637800 918.590027
"2648" 2017-07-10 921.77002 930.380005 919.590027 928.799988 1192800 928.799988
"2649" 2017-07-11 929.539978 931.429993 922 930.090027 1113200 930.090027
"2650" 2017-07-12 938.679993 946.299988 934.469971 943.830017 1532100 943.830017
"2651" 2017-07-13 946.289978 954.450012 943.01001 947.159973 1294700 947.159973
"2652" 2017-07-14 952 956.909973 948.005005 955.98999 1053800 955.98999
"2653" 2017-07-17 957 960.73999 949.241028 953.419983 1165500 953.419983
"2654" 2017-07-18 953 968.039978 950.599976 965.400024 1154000 965.400024
"2655" 2017-07-19 967.840027 973.039978 964.030029 970.890015 1224500 970.890015
"2656" 2017-07-20 975 975.900024 961.51001 968.150024 1624500 968.150024
"2657" 2017-07-21 962.25 973.22998 960.150024 972.919983 1711000 972.919983
"2658" 2017-07-24 972.219971 986.200012 970.77002 980.340027 3248300 980.340027
"2659" 2017-07-25 953.809998 959.700012 945.400024 950.700012 4661000 950.700012
"2660" 2017-07-26 954.679993 955 942.278992 947.799988 2088300 947.799988
"2661" 2017-07-27 951.780029 951.780029 920 934.090027 3213000 934.090027
"2662" 2017-07-28 929.400024 943.830017 927.5 941.530029 1846400 941.530029
"2663" 2017-07-31 941.890015 943.590027 926.039978 930.5 1970100 930.5
"2664" 2017-08-01 932.380005 937.447021 929.26001 930.830017 1277700 930.830017
"2665" 2017-08-02 928.609985 932.599976 916.679993 930.390015 1824400 930.390015
"2666" 2017-08-03 930.340027 932.23999 922.23999 923.650024 1202500 923.650024
"2667" 2017-08-04 926.75 930.307007 923.030029 927.960022 1082300 927.960022
"2668" 2017-08-07 929.059998 931.700012 926.5 929.359985 1032200 929.359985
"2669" 2017-08-08 927.090027 935.814026 925.609985 926.789978 1061600 926.789978
"2670" 2017-08-09 920.609985 925.97998 917.25 922.900024 1192100 922.900024
"2671" 2017-08-10 917.549988 919.26001 906.130005 907.23999 1824000 907.23999
"2672" 2017-08-11 907.969971 917.780029 905.580017 914.390015 1206800 914.390015
"2673" 2017-08-14 922.530029 924.66803 918.190002 922.669983 1064500 922.669983
"2674" 2017-08-15 924.22998 926.549988 919.820007 922.219971 883400 922.219971
"2675" 2017-08-16 925.289978 932.700012 923.445007 926.960022 1006700 926.960022
"2676" 2017-08-17 925.780029 926.859985 910.97998 910.97998 1277200 910.97998
"2677" 2017-08-18 910.309998 915.275024 907.153992 910.669983 1342700 910.669983
"2678" 2017-08-21 910 913 903.400024 906.659973 943400 906.659973
"2679" 2017-08-22 912.719971 925.859985 911.474976 924.690002 1166700 924.690002
"2680" 2017-08-23 921.929993 929.929993 919.359985 927 1090200 927
"2681" 2017-08-24 928.659973 930.840027 915.5 921.280029 1270300 921.280029
"2682" 2017-08-25 923.48999 925.554993 915.5 915.890015 1053400 915.890015
"2683" 2017-08-28 916 919.244995 911.869995 913.809998 1086500 913.809998
"2684" 2017-08-29 905.099976 923.330017 905 921.289978 1185600 921.289978
"2685" 2017-08-30 920.049988 930.81897 919.650024 929.570007 1301200 929.570007
"2686" 2017-08-31 931.76001 941.97998 931.76001 939.330017 1582600 939.330017
"2687" 2017-09-01 941.130005 942.47998 935.150024 937.340027 947400 937.340027
"2688" 2017-09-05 933.080017 937 921.960022 928.450012 1326400 928.450012
"2689" 2017-09-06 930.150024 930.914978 919.27002 927.809998 1527700 927.809998
"2690" 2017-09-07 931.72998 936.409973 923.619995 935.950012 1212700 935.950012
"2691" 2017-09-08 936.48999 936.98999 924.880005 926.5 1011500 926.5
"2692" 2017-09-11 934.25 938.380005 926.919983 929.080017 1267000 929.080017
"2693" 2017-09-12 932.590027 933.47998 923.861023 932.070007 1134400 932.070007
"2694" 2017-09-13 930.659973 937.25 929.859985 935.090027 1102600 935.090027
"2695" 2017-09-14 931.25 932.77002 924 925.109985 1397600 925.109985
"2696" 2017-09-15 924.659973 926.48999 916.359985 920.289978 2505400 920.289978
"2697" 2017-09-18 920.01001 922.080017 910.599976 915 1306900 915
"2698" 2017-09-19 917.419983 922.419983 912.549988 921.809998 936700 921.809998
"2699" 2017-09-20 922.97998 933.880005 922 931.580017 1669800 931.580017
"2700" 2017-09-21 933 936.530029 923.830017 932.450012 1290600 932.450012
"2701" 2017-09-22 927.75 934.72998 926.47998 928.530029 1052700 928.530029
"2702" 2017-09-25 925.450012 926.400024 909.700012 920.969971 1856800 920.969971
"2703" 2017-09-26 923.719971 930.820007 921.140015 924.859985 1666900 924.859985
"2704" 2017-09-27 927.73999 949.900024 927.73999 944.48999 2239400 944.48999
"2705" 2017-09-28 941.359985 950.690002 940.549988 949.5 1020300 949.5
"2706" 2017-09-29 952 959.786011 951.51001 959.109985 1581000 959.109985
"2707" 2017-10-02 959.97998 962.539978 947.840027 953.27002 1283400 953.27002
"2708" 2017-10-03 954 958 949.140015 957.789978 888300 957.789978
"2709" 2017-10-04 957 960.390015 950.690002 951.679993 952400 951.679993
"2710" 2017-10-05 955.48999 970.909973 955.179993 969.960022 1213800 969.960022
"2711" 2017-10-06 966.700012 979.460022 963.359985 978.890015 1173900 978.890015
"2712" 2017-10-09 980 985.424988 976.109985 977 891400 977
"2713" 2017-10-10 980 981.570007 966.080017 972.599976 968400 972.599976
"2714" 2017-10-11 973.719971 990.710022 972.25 989.25 1693300 989.25
"2715" 2017-10-12 987.450012 994.119995 985 987.830017 1262400 987.830017
"2716" 2017-10-13 992 997.210022 989 989.679993 1169800 989.679993
"2717" 2017-10-16 992.099976 993.906982 984 992 910500 992
"2718" 2017-10-17 990.289978 996.440002 988.590027 992.179993 1290200 992.179993
"2719" 2017-10-18 991.77002 996.719971 986.974976 992.809998 1057600 992.809998
"2720" 2017-10-19 986 988.880005 978.390015 984.450012 1313600 984.450012
"2721" 2017-10-20 989.440002 991 984.580017 988.200012 1183200 988.200012
"2722" 2017-10-23 989.52002 989.52002 966.119995 968.450012 1478400 968.450012
"2723" 2017-10-24 970 972.22998 961 970.539978 1212200 970.539978
"2724" 2017-10-25 968.369995 976.090027 960.52002 973.330017 1211300 973.330017
"2725" 2017-10-26 980 987.599976 972.200012 972.559998 2042100 972.559998
"2726" 2017-10-27 1009.190002 1048.390015 1008.200012 1019.27002 5167700 1019.27002
"2727" 2017-10-30 1014 1024.969971 1007.5 1017.109985 2085100 1017.109985
"2728" 2017-10-31 1015.219971 1024 1010.419983 1016.640015 1330700 1016.640015
"2729" 2017-11-01 1017.210022 1029.670044 1016.950012 1025.5 1373400 1025.5
"2730" 2017-11-02 1021.76001 1028.089966 1013.01001 1025.579956 1049000 1025.579956
"2731" 2017-11-03 1022.109985 1032.650024 1020.309998 1032.47998 1076400 1032.47998
"2732" 2017-11-06 1028.98999 1034.869995 1025 1025.900024 1125200 1025.900024
"2733" 2017-11-07 1027.27002 1033.969971 1025.130005 1033.329956 1112300 1033.329956
"2734" 2017-11-08 1030.52002 1043.521973 1028.449951 1039.849976 1088700 1039.849976
"2735" 2017-11-09 1033.98999 1033.98999 1019.666016 1031.26001 1245200 1031.26001
"2736" 2017-11-10 1026.459961 1030.76001 1025.280029 1028.069946 720000 1028.069946
"2737" 2017-11-13 1023.419983 1031.579956 1022.570007 1025.75 885800 1025.75
"2738" 2017-11-14 1022.590027 1026.810059 1014.150024 1026 959200 1026
"2739" 2017-11-15 1019.210022 1024.089966 1015.419983 1020.909973 854000 1020.909973
"2740" 2017-11-16 1022.52002 1035.920044 1022.52002 1032.5 1129700 1032.5
"2741" 2017-11-17 1034.01001 1034.420044 1017.75 1019.090027 1397100 1019.090027
"2742" 2017-11-20 1020.26001 1022.609985 1017.5 1018.380005 953500 1018.380005
"2743" 2017-11-21 1023.309998 1035.109985 1022.655029 1034.48999 1097000 1034.48999
"2744" 2017-11-22 1035 1039.706055 1031.430054 1035.959961 746300 1035.959961
"2745" 2017-11-24 1035.869995 1043.177979 1035 1040.609985 537000 1040.609985
"2746" 2017-11-27 1040 1055.459961 1038.439941 1054.209961 1307900 1054.209961
"2747" 2017-11-28 1055.089966 1062.375 1040 1047.410034 1424400 1047.410034
"2748" 2017-11-29 1042.680054 1044.079956 1015.650024 1021.659973 2459400 1021.659973
"2749" 2017-11-30 1022.369995 1028.48999 1015 1021.409973 1724000 1021.409973
"2750" 2017-12-01 1015.799988 1022.48999 1002.02002 1010.169983 1909600 1010.169983
"2751" 2017-12-04 1012.659973 1016.099976 995.570007 998.679993 1906400 998.679993
"2752" 2017-12-05 995.940002 1020.609985 988.280029 1005.150024 2067300 1005.150024
"2753" 2017-12-06 1001.5 1024.969971 1001.140015 1018.380005 1272000 1018.380005
"2754" 2017-12-07 1020.429993 1034.23999 1018.070984 1030.930054 1458200 1030.930054
"2755" 2017-12-08 1037.48999 1042.050049 1032.521973 1037.050049 1290800 1037.050049
"2756" 2017-12-11 1035.5 1043.800049 1032.050049 1041.099976 1192800 1041.099976
"2757" 2017-12-12 1039.630005 1050.310059 1033.689941 1040.47998 1279500 1040.47998
"2758" 2017-12-13 1046.119995 1046.665039 1038.380005 1040.609985 1282700 1040.609985
"2759" 2017-12-14 1045 1058.5 1043.109985 1049.150024 1558700 1049.150024
"2760" 2017-12-15 1054.609985 1067.619995 1049.5 1064.189941 3275900 1064.189941
"2761" 2017-12-18 1066.079956 1078.48999 1062 1077.140015 1554600 1077.140015
"2762" 2017-12-19 1075.199951 1076.839966 1063.550049 1070.680054 1338700 1070.680054
"2763" 2017-12-20 1071.780029 1073.380005 1061.52002 1064.949951 1268600 1064.949951
"2764" 2017-12-21 1064.949951 1069.329956 1061.793945 1063.630005 995700 1063.630005
"2765" 2017-12-22 1061.109985 1064.199951 1059.439941 1060.119995 755100 1060.119995
"2766" 2017-12-26 1058.069946 1060.119995 1050.199951 1056.73999 760600 1056.73999
"2767" 2017-12-27 1057.390015 1058.369995 1048.050049 1049.369995 1271900 1049.369995
"2768" 2017-12-28 1051.599976 1054.75 1044.77002 1048.140015 837100 1048.140015
"2769" 2017-12-29 1046.719971 1049.699951 1044.900024 1046.400024 887500 1046.400024
"2770" 2018-01-02 1048.339966 1066.939941 1045.22998 1065 1237600 1065
"2771" 2018-01-03 1064.310059 1086.290039 1063.209961 1082.47998 1430200 1082.47998
"2772" 2018-01-04 1088 1093.569946 1084.001953 1086.400024 1004600 1086.400024
"2773" 2018-01-05 1094 1104.25 1092 1102.22998 1279100 1102.22998
"2774" 2018-01-08 1102.22998 1111.27002 1101.619995 1106.939941 1047600 1106.939941
"2775" 2018-01-09 1109.400024 1110.569946 1101.230957 1106.26001 902500 1106.26001
"2776" 2018-01-10 1097.099976 1104.599976 1096.109985 1102.609985 1042800 1102.609985
"2777" 2018-01-11 1106.300049 1106.525024 1099.589966 1105.52002 978300 1105.52002
"2778" 2018-01-12 1102.410034 1124.290039 1101.150024 1122.26001 1720500 1122.26001
"2779" 2018-01-16 1132.51001 1139.910034 1117.832031 1121.76001 1575300 1121.76001
"2780" 2018-01-17 1126.219971 1132.599976 1117.01001 1131.97998 1202600 1131.97998
"2781" 2018-01-18 1131.410034 1132.51001 1117.5 1129.790039 1198200 1129.790039
"2782" 2018-01-19 1131.829956 1137.859985 1128.300049 1137.51001 1778200 1137.51001
"2783" 2018-01-22 1137.48999 1159.880005 1135.109985 1155.810059 1618000 1155.810059
"2784" 2018-01-23 1159.849976 1171.626953 1158.75 1169.969971 1333100 1169.969971
"2785" 2018-01-24 1177.329956 1179.859985 1161.050049 1164.23999 1416600 1164.23999
"2786" 2018-01-25 1172.530029 1175.939941 1162.76001 1170.369995 1480500 1170.369995
"2787" 2018-01-26 1175.079956 1175.839966 1158.109985 1175.839966 2018800 1175.839966
"2788" 2018-01-29 1176.47998 1186.890015 1171.97998 1175.579956 1378900 1175.579956
"2789" 2018-01-30 1167.829956 1176.52002 1163.52002 1163.689941 1556300 1163.689941
"2790" 2018-01-31 1170.569946 1173 1159.130005 1169.939941 1538700 1169.939941
"2791" 2018-02-01 1162.609985 1174 1157.52002 1167.699951 2412100 1167.699951
"2792" 2018-02-02 1122 1123.069946 1107.277954 1111.900024 4857900 1111.900024
"2793" 2018-02-05 1090.599976 1110 1052.030029 1055.800049 3798300 1055.800049
"2794" 2018-02-06 1027.180054 1081.709961 1023.137024 1080.599976 3448000 1080.599976
"2795" 2018-02-07 1081.540039 1081.780029 1048.26001 1048.579956 2369200 1048.579956
"2796" 2018-02-08 1055.410034 1058.619995 1000.659973 1001.52002 2859100 1001.52002
"2797" 2018-02-09 1017.25 1043.969971 992.559998 1037.780029 3505900 1037.780029
"2798" 2018-02-12 1048 1061.5 1040.927979 1051.939941 2057700 1051.939941
"2799" 2018-02-13 1045 1058.369995 1044.087036 1052.099976 1265100 1052.099976
"2800" 2018-02-14 1048.949951 1071.719971 1046.75 1069.699951 1555800 1069.699951
"2801" 2018-02-15 1079.069946 1091.479004 1064.339966 1089.52002 1843400 1089.52002
"2802" 2018-02-16 1088.410034 1104.670044 1088.312988 1094.800049 1679500 1094.800049
"2803" 2018-02-20 1090.569946 1113.949951 1088.52002 1102.459961 1423100 1102.459961
"2804" 2018-02-21 1106.469971 1133.969971 1106.329956 1111.339966 1512900 1111.339966
"2805" 2018-02-22 1116.189941 1122.819946 1102.589966 1106.630005 1317200 1106.630005
"2806" 2018-02-23 1112.640015 1127.280029 1104.713989 1126.790039 1261000 1126.790039
"2807" 2018-02-26 1127.800049 1143.959961 1126.694946 1143.75 1559100 1143.75
"2808" 2018-02-27 1141.23999 1144.040039 1118 1118.290039 1774100 1118.290039
"2809" 2018-02-28 1123.030029 1127.530029 1103.23999 1104.72998 1882600 1104.72998
"2810" 2018-03-01 1107.869995 1110.119995 1067.000977 1069.52002 2515900 1069.52002
"2811" 2018-03-02 1053.079956 1081.999023 1048.11499 1078.920044 2271600 1078.920044
"2812" 2018-03-05 1075.140015 1097.099976 1069 1090.930054 1202200 1090.930054
"2813" 2018-03-06 1099.219971 1101.849976 1089.775024 1095.060059 1532800 1095.060059
"2814" 2018-03-07 1089.189941 1112.219971 1085.482056 1109.640015 1292500 1109.640015
"2815" 2018-03-08 1115.319946 1127.599976 1112.800049 1126 1355100 1126
"2816" 2018-03-09 1136 1160.800049 1132.46106 1160.040039 2128000 1160.040039
"2817" 2018-03-12 1163.849976 1177.050049 1157.420044 1164.5 2172300 1164.5
"2818" 2018-03-13 1170 1176.76001 1133.329956 1138.170044 1907200 1138.170044
"2819" 2018-03-14 1145.209961 1158.589966 1141.439941 1149.48999 1291400 1149.48999
"2820" 2018-03-15 1149.959961 1161.079956 1134.540039 1149.579956 1395400 1149.579956
"2821" 2018-03-16 1154.140015 1155.880005 1131.959961 1135.72998 3092000 1135.72998
"2822" 2018-03-19 1120.01001 1121.98999 1089.01001 1099.819946 2805900 1099.819946
"2823" 2018-03-20 1099 1105.199951 1083.459961 1097.709961 1831900 1097.709961
"2824" 2018-03-21 1092.73999 1106.300049 1085.150024 1090.880005 1878900 1090.880005
"2825" 2018-03-22 1081.880005 1082.900024 1045.910034 1049.079956 2667000 1049.079956
"2826" 2018-03-23 1047.030029 1063.359985 1021.219971 1021.570007 2156700 1021.570007
"2827" 2018-03-26 1046 1055.630005 1008.400024 1053.209961 2665100 1053.209961
"2828" 2018-03-27 1063 1064.838989 996.919983 1005.099976 3095300 1005.099976
"2829" 2018-03-28 998 1024.22998 980.640015 1004.559998 3369300 1004.559998
"2830" 2018-03-29 1011.630005 1043 1002.900024 1031.790039 2726800 1031.790039
"2831" 2018-04-02 1022.820007 1034.800049 990.369995 1006.469971 2680400 1006.469971
"2832" 2018-04-03 1013.909973 1020.98999 994.070007 1013.409973 2275100 1013.409973
"2833" 2018-04-04 993.409973 1028.718018 993 1025.140015 2484700 1025.140015
"2834" 2018-04-05 1041.329956 1042.790039 1020.130981 1027.810059 1363000 1027.810059
"2835" 2018-04-06 1020 1031.420044 1003.030029 1007.039978 1746400 1007.039978
"2836" 2018-04-09 1016.799988 1039.599976 1014.080017 1015.450012 1751600 1015.450012
"2837" 2018-04-10 1026.439941 1036.280029 1011.340027 1031.640015 1974500 1031.640015
"2838" 2018-04-11 1027.98999 1031.364014 1015.869995 1019.969971 1483900 1019.969971
"2839" 2018-04-12 1025.040039 1040.689941 1021.434998 1032.51001 1357000 1032.51001
"2840" 2018-04-13 1040.880005 1046.420044 1022.97998 1029.27002 1223000 1029.27002
"2841" 2018-04-16 1037 1043.23999 1026.73999 1037.97998 1211200 1037.97998
"2842" 2018-04-17 1051.369995 1077.880005 1048.26001 1074.160034 2320300 1074.160034
"2843" 2018-04-18 1077.430054 1077.430054 1066.224976 1072.079956 1344100 1072.079956
"2844" 2018-04-19 1069.400024 1094.165039 1068.180054 1087.699951 1747700 1087.699951
"2845" 2018-04-20 1082 1092.349976 1069.569946 1072.959961 1889700 1072.959961
"2846" 2018-04-23 1077.859985 1082.719971 1060.699951 1067.449951 2341300 1067.449951
"2847" 2018-04-24 1052 1057 1010.590027 1019.97998 4760300 1019.97998
"2848" 2018-04-25 1025.52002 1032.48999 1015.309998 1021.179993 2391100 1021.179993
"2849" 2018-04-26 1029.51001 1047.97998 1018.190002 1040.040039 2079500 1040.040039
"2850" 2018-04-27 1046 1049.5 1025.589966 1030.050049 1619800 1030.050049
"2851" 2018-04-30 1030.01001 1037 1016.849976 1017.330017 1671300 1017.330017
"2852" 2018-05-01 1013.659973 1038.469971 1008.210022 1037.310059 1427900 1037.310059
"2853" 2018-05-02 1028.099976 1040.389038 1022.869995 1024.380005 1603100 1024.380005
"2854" 2018-05-03 1019 1029.675049 1006.289978 1023.719971 1815100 1023.719971
"2855" 2018-05-04 1016.900024 1048.51001 1016.900024 1048.209961 1938700 1048.209961
"2856" 2018-05-07 1049.22998 1061.680054 1047.099976 1054.790039 1466100 1054.790039
"2857" 2018-05-08 1058.540039 1060.550049 1047.14502 1053.910034 1217700 1053.910034
"2858" 2018-05-09 1058.099976 1085.439941 1056.36499 1082.76001 2032800 1082.76001
"2859" 2018-05-10 1086.030029 1100.439941 1085.640015 1097.569946 1443000 1097.569946
"2860" 2018-05-11 1093.599976 1101.329956 1090.910034 1098.26001 1253700 1098.26001
"2861" 2018-05-14 1100 1110.75 1099.109985 1100.199951 1518100 1100.199951
"2862" 2018-05-15 1090 1090.050049 1073.469971 1079.22998 1494900 1079.22998
"2863" 2018-05-16 1077.310059 1089.27002 1076.26001 1081.77002 1097300 1081.77002
"2864" 2018-05-17 1079.890015 1086.869995 1073.5 1078.589966 1043800 1078.589966
"2865" 2018-05-18 1061.859985 1069.939941 1060.680054 1066.359985 1565200 1066.359985
"2866" 2018-05-21 1074.060059 1088 1073.650024 1079.579956 1023200 1079.579956
"2867" 2018-05-22 1083.560059 1086.589966 1066.689941 1069.72998 1090000 1069.72998
"2868" 2018-05-23 1065.130005 1080.780029 1061.709961 1079.689941 1060700 1079.689941
"2869" 2018-05-24 1079 1080.469971 1066.150024 1079.23999 766800 1079.23999
"2870" 2018-05-25 1079.02002 1082.560059 1073.775024 1075.660034 899400 1075.660034
"2871" 2018-05-29 1064.890015 1073.369995 1055.219971 1060.319946 1865100 1060.319946
"2872" 2018-05-30 1063.030029 1069.209961 1056.829956 1067.800049 1138500 1067.800049
"2873" 2018-05-31 1067.560059 1097.189941 1067.560059 1084.98999 3088300 1084.98999
"2874" 2018-06-01 1099.349976 1120 1098.5 1119.5 2421600 1119.5
"2875" 2018-06-04 1122.329956 1141.890015 1122.005005 1139.290039 1889600 1139.290039
"2876" 2018-06-05 1140.98999 1145.738037 1133.189941 1139.660034 1678000 1139.660034
"2877" 2018-06-06 1142.170044 1143 1125.743042 1136.880005 1698200 1136.880005
"2878" 2018-06-07 1131.319946 1135.819946 1116.52002 1123.859985 1520000 1123.859985
"2879" 2018-06-08 1118.180054 1126.670044 1112.150024 1120.869995 1290800 1120.869995
"2880" 2018-06-11 1118.599976 1137.26001 1118.599976 1129.98999 1079300 1129.98999
"2881" 2018-06-12 1131.069946 1139.790039 1130.734985 1139.319946 912000 1139.319946
"2882" 2018-06-13 1141.119995 1146.5 1133.380005 1134.790039 1506400 1134.790039
"2883" 2018-06-14 1143.849976 1155.469971 1140.640015 1152.119995 1343400 1152.119995
"2884" 2018-06-15 1148.859985 1153.420044 1143.484985 1152.26001 2122500 1152.26001
"2885" 2018-06-18 1143.650024 1174.310059 1143.589966 1173.459961 1413700 1173.459961
"2886" 2018-06-19 1158.5 1171.27002 1154.01001 1168.060059 1621000 1168.060059
"2887" 2018-06-20 1175.310059 1186.286011 1169.160034 1169.839966 1648500 1169.839966
"2888" 2018-06-21 1174.849976 1177.295044 1152.232056 1157.660034 1238100 1157.660034
"2889" 2018-06-22 1159.140015 1162.496948 1147.26001 1155.47998 1311000 1155.47998
"2890" 2018-06-25 1143.599976 1143.910034 1112.780029 1124.810059 2157300 1124.810059
"2891" 2018-06-26 1128 1133.209961 1116.659058 1118.459961 1563200 1118.459961
"2892" 2018-06-27 1121.339966 1131.83606 1103.619995 1103.97998 1293900 1103.97998
"2893" 2018-06-28 1102.089966 1122.310059 1096.01001 1114.219971 1072400 1114.219971
"2894" 2018-06-29 1120 1128.227051 1115 1115.650024 1315100 1115.650024
"2895" 2018-07-02 1099 1128 1093.800049 1127.459961 1217300 1127.459961
"2896" 2018-07-03 1135.819946 1135.819946 1100.02002 1102.890015 679000 1102.890015
"2897" 2018-07-05 1110.530029 1127.5 1108.47998 1124.27002 1066700 1124.27002
"2898" 2018-07-06 1123.579956 1140.930054 1120.737061 1140.170044 996100 1140.170044
"2899" 2018-07-09 1148.47998 1154.670044 1143.420044 1154.050049 909000 1154.050049
"2900" 2018-07-10 1156.97998 1159.589966 1149.589966 1152.839966 798400 1152.839966
"2901" 2018-07-11 1144.589966 1164.290039 1141 1153.900024 1120000 1153.900024
"2902" 2018-07-12 1159.890015 1184.410034 1155.935059 1183.47998 1251900 1183.47998
"2903" 2018-07-13 1185 1195.416992 1180 1188.819946 1221900 1188.819946
"2904" 2018-07-16 1189.390015 1191 1179.280029 1183.859985 1055700 1183.859985
"2905" 2018-07-17 1172.219971 1203.040039 1170.599976 1198.800049 1610400 1198.800049
"2906" 2018-07-18 1196.560059 1204.5 1190.339966 1195.880005 1393600 1195.880005
"2907" 2018-07-19 1191 1200 1183.319946 1186.959961 1276700 1186.959961
"2908" 2018-07-20 1186.959961 1196.859985 1184.219971 1184.910034 1247400 1184.910034
"2909" 2018-07-23 1181.01001 1206.48999 1181 1205.5 2619200 1205.5
"2910" 2018-07-24 1262.589966 1266 1235.560059 1248.079956 3318200 1248.079956
"2911" 2018-07-25 1239.130005 1265.859985 1239.130005 1263.699951 2127800 1263.699951
"2912" 2018-07-26 1251 1269.770996 1249.02002 1268.329956 2405600 1268.329956
"2913" 2018-07-27 1271 1273.890015 1231 1238.5 2130600 1238.5
"2914" 2018-07-30 1228.01001 1234.916016 1211.469971 1219.73999 1849900 1219.73999
"2915" 2018-07-31 1220.01001 1227.588013 1205.599976 1217.26001 1644700 1217.26001
"2916" 2018-08-01 1228 1233.469971 1210.209961 1220.01001 1567200 1220.01001
"2917" 2018-08-02 1205.900024 1229.880005 1204.790039 1226.150024 1531300 1226.150024
"2918" 2018-08-03 1229.619995 1230 1215.060059 1223.709961 1089600 1223.709961
"2919" 2018-08-06 1225 1226.088013 1215.796997 1224.77002 1081700 1224.77002
"2920" 2018-08-07 1237 1251.170044 1236.170044 1242.219971 1494000 1242.219971
"2921" 2018-08-08 1240.469971 1256.5 1238.008057 1245.609985 1370300 1245.609985
"2922" 2018-08-09 1249.900024 1255.541992 1246.01001 1249.099976 848600 1249.099976
"2923" 2018-08-10 1243 1245.694946 1232 1237.609985 1108700 1237.609985
"2924" 2018-08-13 1236.97998 1249.272949 1233.640991 1235.01001 997300 1235.01001
"2925" 2018-08-14 1235.189941 1245.869995 1225.109985 1242.099976 1348100 1242.099976
"2926" 2018-08-15 1229.26001 1235.23999 1209.51001 1214.380005 1828800 1214.380005
"2927" 2018-08-16 1224.72998 1226 1202.550049 1206.48999 1343200 1206.48999
"2928" 2018-08-17 1202.030029 1209.02002 1188.23999 1200.959961 1389600 1200.959961
"2929" 2018-08-20 1205.02002 1211 1194.625977 1207.77002 870800 1207.77002
"2930" 2018-08-21 1208 1217.26001 1200.354004 1201.619995 1205600 1201.619995
"2931" 2018-08-22 1200 1211.839966 1199 1207.329956 887400 1207.329956
"2932" 2018-08-23 1207.140015 1221.280029 1204.23999 1205.380005 992600 1205.380005
"2933" 2018-08-24 1208.819946 1221.650024 1206.359009 1220.650024 946600 1220.650024
"2934" 2018-08-27 1227.599976 1243.089966 1225.715942 1241.819946 1156300 1241.819946
"2935" 2018-08-28 1241.290039 1242.545044 1228.689941 1231.150024 1304000 1231.150024
"2936" 2018-08-29 1237.449951 1250.660034 1236.359009 1249.300049 1298900 1249.300049
"2937" 2018-08-30 1244.22998 1253.63501 1232.589966 1239.119995 1331400 1239.119995
"2938" 2018-08-31 1234.97998 1238.660034 1211.285034 1218.189941 1816400 1218.189941
"2939" 2018-09-04 1204.27002 1212.98999 1192.5 1197 1831000 1197
"2940" 2018-09-05 1193.800049 1199.01001 1162 1186.47998 2061300 1186.47998
"2941" 2018-09-06 1186.300049 1186.300049 1152 1171.439941 1888500 1171.439941
"2942" 2018-09-07 1158.670044 1175.26001 1157.214966 1164.829956 1401300 1164.829956
"2943" 2018-09-10 1172.189941 1174.540039 1160.109985 1164.640015 1115400 1164.640015
"2944" 2018-09-11 1161.630005 1178.680054 1156.23999 1177.359985 1209300 1177.359985
"2945" 2018-09-12 1172.719971 1178.609985 1158.359985 1162.819946 1295500 1162.819946
"2946" 2018-09-13 1170.73999 1178.609985 1162.849976 1175.329956 1431200 1175.329956
"2947" 2018-09-14 1179.099976 1180.425049 1168.329956 1172.530029 944000 1172.530029
"2948" 2018-09-17 1170.140015 1177.23999 1154.030029 1156.050049 1306500 1156.050049
"2949" 2018-09-18 1157.089966 1176.079956 1157.089966 1161.219971 1203600 1161.219971
"2950" 2018-09-19 1164.97998 1173.209961 1154.579956 1171.089966 1191400 1171.089966
"2951" 2018-09-20 1179.98999 1189.890015 1173.359985 1186.869995 1225400 1186.869995
"2952" 2018-09-21 1192 1192.209961 1166.040039 1166.089966 4405600 1166.089966
"2953" 2018-09-24 1157.170044 1178 1146.910034 1173.369995 1271000 1173.369995
"2954" 2018-09-25 1176.150024 1186.880005 1168 1184.650024 977700 1184.650024
